gpuName,Manufacturer,Architecture,Category,PerformanceCategory,GenerationCategory,G3Dmark,G2Dmark,TDP,powerPerformance,EfficiencyClass,FP32_Final,testDate,price,FLOPS_per_Watt,PerformanceTier,Generation,gpuValue,FP16 (half precision) performance (FLOP/s),INT8 performance (OP/s),Memory size per board (Byte),Memory_GB,MemoryTier,Memory bandwidth (byte/s),Process size (nm),CUDA,OpenCL,Vulkan,Metal,PricePerformanceIndex,IsLegacyLowPerf
Radeon RX 6700S,AMD,RDNA 2,Consumer,Mid-Range,Current Gen (2022+),11989,829,150.0,79.92666666666666,Average,7193400000000.0,2022,,0.047956,Mid-Range,Latest (2022+),,,,,,Unknown,,,,72317.0,,,,False
Quadro P5000,NVIDIA,Pascal,Professional,Mid-Range,Older Gen (2016-2017),11976,701,180.0,66.53333333333333,Average,8873000000000.0,2016,1868.99,0.04929444444444444,Mid-Range,Older (2016-2017),6.41,138600000000.0,,16000000000.0,14.901161193847656,Medium (8-16GB),288000000000.0,16.0,45153.0,47424.0,55111.0,,6.407738939213158,False
Quadro P4200 with Max-Q Design,NVIDIA,Turing,Professional,Mid-Range,Previous Gen (2018-2019),11869,583,200.0,59.345,Average,4747600000000.0,2018,,0.023738000000000002,Mid-Range,Previous (2018-2019),,,,,,Unknown,,,,40459.0,,,,False
Radeon Pro 5700,AMD,RDNA,Professional,Mid-Range,Recent Gen (2020-2021),11844,829,130.0,91.1076923076923,Average,4737600000000.0,2020,,0.03644307692307692,Mid-Range,Current (2020-2021),,,,,,Unknown,,,,48108.0,,51845.0,,False
GeForce GTX 1660 Ti,NVIDIA,Turing,Consumer,Mid-Range,Previous Gen (2018-2019),11794,702,120.0,98.28333333333333,Average,7076400000000.0,2019,349.99,0.058969999999999995,Mid-Range,Previous (2018-2019),33.7,,,,,Unknown,,,66368.0,61373.0,53550.0,,33.698105660161715,False
GeForce GTX 1660,NVIDIA,Turing,Consumer,Mid-Range,Previous Gen (2018-2019),11695,796,120.0,97.45833333333333,Average,7017000000000.0,2019,399.99,0.058475000000000006,Mid-Range,Previous (2018-2019),29.24,,,,,Unknown,,,60503.0,55712.0,51028.0,,29.238230955773894,False
Tesla M40 24GB,NVIDIA,Maxwell,Professional,Mid-Range,Recent Gen (2020-2021),11658,372,200.0,58.29,Average,4663200000000.0,2021,,0.023316,Mid-Range,Current (2020-2021),,,,,,Unknown,,,31126.0,35695.0,,,,False
GeForce GTX 1080 with Max-Q Design,NVIDIA,Pascal,Mobile,Mid-Range,Older Gen (2016-2017),11507,731,110.0,104.60909090909091,Good,5753500000000.0,2017,,0.05230454545454545,Mid-Range,Older (2016-2017),,,,,,Unknown,,,46955.0,46870.0,58341.0,,,False
Radeon Pro Vega 48,AMD,GCN (Vega),Professional,Mid-Range,Previous Gen (2018-2019),11504,821,200.0,57.52,Below Average,4601600000000.0,2019,,0.023008,Mid-Range,Previous (2018-2019),,,,,,Unknown,,,,51123.0,56184.0,55212.0,,False
Radeon RX 6700M,AMD,RDNA 2,Consumer,Mid-Range,Recent Gen (2020-2021),11499,550,150.0,76.66,Average,6899400000000.0,2021,,0.045996,Mid-Range,Current (2020-2021),,,,,,Unknown,,,,80710.0,63096.0,,,False
Quadro P4000,NVIDIA,Pascal,Professional,Mid-Range,Older Gen (2016-2017),11422,820,105.0,108.78095238095239,Good,5304000000000.0,2017,556.19,0.05051428571428572,Mid-Range,Older (2016-2017),20.54,82880000000.0,,8000000000.0,7.450580596923828,Low (4-8GB),243400000000.0,16.0,39254.0,42289.0,41279.0,,20.53614771930455,False
Quadro M6000,NVIDIA,Maxwell,Professional,Mid-Range,Legacy Gen (2014-2015),11397,788,250.0,45.588,Below Average,4558800000000.0,2015,1099.98,0.0182352,Mid-Range,Legacy (<2016),10.36,,,,,Unknown,,,32385.0,36685.0,45948.0,,10.361097474499536,False
GeForce RTX 2060 (Mobile),NVIDIA,Turing,Mobile,Mid-Range,Previous Gen (2018-2019),11355,540,80.0,141.9375,Good,6813000000000.0,2019,,0.0851625,Mid-Range,Previous (2018-2019),,,,,,Unknown,,,,,,,,False
GeForce GTX 980,NVIDIA,Maxwell,Consumer,Mid-Range,Legacy Gen (2014-2015),11237,815,165.0,68.10303030303031,Average,4981000000000.0,2014,247.35,0.030187878787878788,Mid-Range,Legacy (<2016),45.43,,,4000000000.0,3.725290298461914,Minimal (<4GB),224400000000.0,28.0,29848.0,33463.0,41306.0,15163.0,45.42955326460481,False
Quadro RTX 3000,NVIDIA,Ampere,Professional,Mid-Range,Previous Gen (2018-2019),11122,533,80.0,139.025,Good,7785400000000.0,2019,,0.0973175,Mid-Range,Previous (2018-2019),,,,,,Unknown,,,70456.0,61102.0,54040.0,,,False
Tesla T4,NVIDIA,Unknown,Professional,Mid-Range,Recent Gen (2020-2021),11113,567,70.0,158.75714285714287,Below Average,8141000000000.0,2020,4853.98,0.1163,Mid-Range,Current (2020-2021),2.29,65129999999999.9,,16000000000.0,14.901161193847656,Medium (8-16GB),320000000000.0,12.0,78434.0,67669.0,55387.0,,2.289461431649904,False
Radeon RX 5600,AMD,RDNA,Consumer,Mid-Range,Recent Gen (2020-2021),11030,935,150.0,73.53333333333333,Average,5515000000000.0,2020,,0.03676666666666666,Mid-Range,Current (2020-2021),,,,,,Unknown,,,,48650.0,37453.0,,,False
Radeon Pro SSG,AMD,Unknown,Professional,Mid-Range,Previous Gen (2018-2019),10498,601,200.0,52.49,Below Average,4199200000000.0,2018,2410.15,0.020996,Mid-Range,Previous (2018-2019),4.36,,,,,Unknown,,,,,,,4.355745493019106,False
Radeon Instinct MI25 MxGPU,AMD,Unknown,Consumer,Mid-Range,Recent Gen (2020-2021),10466,727,100.0,104.66,Below Average,4186400000000.0,2020,,0.041864,Mid-Range,Current (2020-2021),,,,,,Unknown,,,,11780.0,25682.0,,,False
GeForce GTX 1070 (Mobile),NVIDIA,Pascal,Mobile,Mid-Range,Previous Gen (2018-2019),10465,603,100.0,104.65,Average,5232500000000.0,2019,,0.052324999999999997,Mid-Range,Previous (2018-2019),,,,,,Unknown,,,,,,,,False
Radeon Pro 5600M,AMD,RDNA,Professional,Mid-Range,Recent Gen (2020-2021),10200,702,50.0,204.0,Excellent,4080000000000.0,2020,,0.0816,Mid-Range,Current (2020-2021),,,,,,Unknown,,,,44697.0,37726.0,43100.0,,False
GeForce GTX 1660 Ti (Mobile),NVIDIA,Turing,Mobile,Mid-Range,Previous Gen (2018-2019),10176,507,50.0,203.52,Excellent,6105600000000.0,2019,,0.122112,Mid-Range,Previous (2018-2019),,,,,,Unknown,,,,,,,,False
RTX A2000 Laptop GPU,NVIDIA,Unknown,Professional,Mid-Range,Recent Gen (2020-2021),10148,452,95.0,106.82105263157895,Good,4059200000000.0,2021,,0.042728421052631575,Mid-Range,Current (2020-2021),,,,,,Unknown,,,61347.0,61134.0,43201.0,,,False
Tesla M40,NVIDIA,Maxwell,Professional,Mid-Range,Recent Gen (2020-2021),10117,364,200.0,50.585,Average,4046800000000.0,2021,600.0,0.020234000000000002,Mid-Range,Current (2020-2021),16.86,,,,,Unknown,,,31401.0,34109.0,48561.0,,16.861666666666668,False
Radeon R9 Fury X,AMD,GCN,Consumer,Mid-Range,Recent Gen (2020-2021),10088,875,100.0,100.88,Below Average,4035200000000.0,2020,,0.040352,Mid-Range,Current (2020-2021),,,,,,Unknown,,,,,,,,False
GeForce GTX 1060,NVIDIA,Pascal,Consumer,Mid-Range,Older Gen (2016-2017),10070,762,120.0,83.91666666666667,Average,5035000000000.0,2016,279.99,0.041958333333333334,Mid-Range,Older (2016-2017),35.97,,,,,Unknown,,,31129.0,32388.0,31476.0,13531.0,35.96557019893567,False
GeForce GTX 1650 SUPER,NVIDIA,Turing,Consumer,Mid-Range,Previous Gen (2018-2019),10032,761,100.0,100.32,Good,6019200000000.0,2019,441.05,0.060191999999999996,Mid-Range,Previous (2018-2019),22.75,,,,,Unknown,,,57126.0,53834.0,49211.0,,22.745720439859426,False
GeForce GTX 1070 with Max-Q Design,NVIDIA,Pascal,Mobile,Mid-Range,Older Gen (2016-2017),10030,466,90.0,111.44444444444444,Good,5015000000000.0,2017,,0.05572222222222222,Mid-Range,Older (2016-2017),,,,,,Unknown,,,38193.0,39907.0,41167.0,,,False
RTX A3000 12GB Laptop GPU,NVIDIA,Ampere,Professional,Lower Mid-Range,Current Gen (2022+),9975,459,150.0,66.5,Average,6982500000000.0,2022,,0.04655,Mid-Range,Latest (2022+),,,,,,Unknown,,,,,,,,False
Quadro P4200,NVIDIA,Turing,Professional,Lower Mid-Range,Previous Gen (2018-2019),9827,607,100.0,98.27,Average,3930800000000.0,2018,,0.039308,Mid-Range,Previous (2018-2019),,,,,,Unknown,,,37676.0,38169.0,,,,False
GeForce RTX 2060 with Max-Q Design,NVIDIA,Turing,Mobile,Lower Mid-Range,Recent Gen (2020-2021),9743,434,65.0,149.8923076923077,Good,5845800000000.0,2020,,0.08993538461538461,Mid-Range,Current (2020-2021),,,,,,Unknown,,,67657.0,61701.0,51683.0,,,False
Radeon R9 Fury + Fury X,AMD,GCN,Consumer,Lower Mid-Range,Legacy Gen (2014-2015),9741,811,275.0,35.42181818181818,Below Average,3896400000000.0,2015,449.99,0.014168727272727272,Mid-Range,Legacy (<2016),21.65,,,,,Unknown,,,,,,,21.64714771439365,False
GeForce GTX 1060 3GB,NVIDIA,Pascal,Consumer,Lower Mid-Range,Older Gen (2016-2017),9728,779,120.0,81.06666666666666,Average,4864000000000.0,2016,305.0,0.04053333333333333,Mid-Range,Older (2016-2017),31.9,,,,,Unknown,,,31922.0,33958.0,33939.0,13527.0,31.89508196721312,False
GeForce GTX 970,NVIDIA,Maxwell,Consumer,Lower Mid-Range,Legacy Gen (2014-2015),9688,781,145.0,66.81379310344828,Average,3875200000000.0,2014,237.99,0.02672551724137931,Mid-Range,Legacy (<2016),40.71,,,,,Unknown,,,25908.0,29153.0,34107.0,13595.0,40.70759275599815,False
Radeon RX 590,AMD,RDNA,Consumer,Lower Mid-Range,Previous Gen (2018-2019),9665,810,175.0,55.22857142857143,Below Average,4832500000000.0,2018,549.99,0.027614285714285713,Mid-Range,Previous (2018-2019),17.57,,,,,Unknown,,,,52086.0,48483.0,49268.0,17.573046782668776,False
Radeon R9 Fury,AMD,GCN,Consumer,Lower Mid-Range,Legacy Gen (2014-2015),9551,791,100.0,95.51,Below Average,3820400000000.0,2015,443.1,0.038203999999999995,Mid-Range,Legacy (<2016),21.56,,,,,Unknown,,,,53458.0,67144.0,,21.55495373504852,False
Radeon R9 390X,AMD,GCN,Consumer,Lower Mid-Range,Older Gen (2016-2017),9503,840,275.0,34.556363636363635,Below Average,3801200000000.0,2016,,0.013822545454545455,Mid-Range,Older (2016-2017),,,,,,Unknown,,,,,,,,False
Quadro P2200,NVIDIA,Turing,Professional,Lower Mid-Range,Previous Gen (2018-2019),9486,971,75.0,126.48,Good,3794400000000.0,2019,577.17,0.050592,Mid-Range,Previous (2018-2019),16.43,,,,,Unknown,,,30389.0,32972.0,33482.0,,16.435365663496025,False
Radeon Ryzen 9 4900HSS,AMD,Unknown,Consumer,Lower Mid-Range,Recent Gen (2020-2021),9461,417,100.0,94.61,Below Average,3784400000000.0,2021,,0.037844,Mid-Range,Current (2020-2021),,,,,,Unknown,,,,,,,,False
GeForce RTX 3050 Ti Laptop GPU,NVIDIA,Ampere,Mobile,Lower Mid-Range,Recent Gen (2020-2021),9452,416,80.0,118.15,Good,6616400000000.0,2021,,0.082705,Mid-Range,Current (2020-2021),,,,,,Unknown,,,66487.0,62154.0,52643.0,,,False
Radeon RX 6500 XT,AMD,RDNA 2,Consumer,Lower Mid-Range,Current Gen (2022+),9445,910,150.0,62.96666666666667,Average,5667000000000.0,2022,199.99,0.03778,Mid-Range,Latest (2022+),47.23,,,,,Unknown,,,,52512.0,39991.0,,47.2273613680684,False
GeForce GTX 780 Ti,NVIDIA,Kepler,Consumer,Lower Mid-Range,Very Legacy (<2014),9312,626,250.0,37.248,Below Average,3724800000000.0,2013,339.99,0.0148992,Mid-Range,Legacy (<2016),27.39,,,,,Unknown,,,20877.0,25535.0,27453.0,12375.0,27.389040854142767,False
Radeon Pro W5500,AMD,RDNA,Professional,Lower Mid-Range,Recent Gen (2020-2021),9269,896,125.0,74.152,Average,3707600000000.0,2020,480.99,0.029660799999999998,Mid-Range,Current (2020-2021),19.27,,,,,Unknown,,,,,32626.0,40060.0,19.270670907919083,False
Quadro M5000,NVIDIA,Maxwell,Professional,Lower Mid-Range,Legacy Gen (2014-2015),9262,679,150.0,61.74666666666667,Average,3704800000000.0,2015,499.0,0.024698666666666667,Mid-Range,Legacy (<2016),18.56,,,,,Unknown,,,24565.0,28016.0,33588.0,,18.561122244488978,False
Quadro P3200 with Max-Q Design,NVIDIA,Turing,Professional,Lower Mid-Range,Previous Gen (2018-2019),9242,557,150.0,61.61333333333334,Average,3696800000000.0,2018,,0.024645333333333335,Mid-Range,Previous (2018-2019),,,,,,Unknown,,,31592.0,31276.0,,,,False
GeForce GTX TITAN Z,NVIDIA,Unknown,Consumer,Lower Mid-Range,Legacy Gen (2014-2015),9189,648,375.0,24.504,Poor,3675600000000.0,2014,1515.0,0.0098016,Mid-Range,Legacy (<2016),6.07,,,,,Unknown,,,18422.0,22732.0,22006.0,,6.065346534653465,False
Radeon RX 5500 XT,AMD,RDNA,Consumer,Lower Mid-Range,Previous Gen (2018-2019),9188,824,130.0,70.67692307692307,Average,4594000000000.0,2019,449.0,0.03533846153846154,Mid-Range,Previous (2018-2019),20.46,,,,,Unknown,,,,41385.0,33781.0,41242.0,20.463251670378614,False
GeForce GTX TITAN Black,NVIDIA,Unknown,Consumer,Lower Mid-Range,Legacy Gen (2014-2015),9140,616,250.0,36.56,Below Average,3656000000000.0,2014,524.99,0.014624,Mid-Range,Legacy (<2016),17.41,,,,,Unknown,,,20282.0,25112.0,23559.0,12005.0,17.409855425817636,False
Radeon RX 6600M,AMD,RDNA 2,Consumer,Lower Mid-Range,Recent Gen (2020-2021),9094,698,150.0,60.626666666666665,Average,5456400000000.0,2021,339.99,0.036376000000000006,Mid-Range,Current (2020-2021),26.75,,,,,Unknown,,,,63711.0,47653.0,,26.747845524868374,False
Quadro P4000 with Max-Q Design,NVIDIA,Pascal,Professional,Lower Mid-Range,Older Gen (2016-2017),9083,700,80.0,113.5375,Good,4541500000000.0,2017,,0.05676875,Mid-Range,Older (2016-2017),,,,,,Unknown,,,,,,,,False
GeForce RTX 3050 Laptop GPU,NVIDIA,Ampere,Mobile,Lower Mid-Range,Recent Gen (2020-2021),9037,416,80.0,112.9625,Good,6325900000000.0,2021,379.99,0.07907375,Mid-Range,Current (2020-2021),23.78,,,,,Unknown,,,58544.0,55123.0,47251.0,,23.782204794863024,False
Radeon RX 6800M,AMD,RDNA 2,Consumer,Lower Mid-Range,Recent Gen (2020-2021),9012,643,145.0,62.15172413793103,Average,5407200000000.0,2021,,0.03729103448275862,Mid-Range,Current (2020-2021),,,,,,Unknown,,,,93784.0,55272.0,,,False
Radeon R9 390,AMD,GCN,Consumer,Lower Mid-Range,Older Gen (2016-2017),9008,816,275.0,32.75636363636364,Below Average,3603200000000.0,2016,,0.013102545454545455,Mid-Range,Older (2016-2017),,,,,,Unknown,,,,46328.0,49594.0,,,False
Radeon RX 580,AMD,RDNA,Consumer,Lower Mid-Range,Older Gen (2016-2017),8907,772,185.0,48.14594594594595,Below Average,4453500000000.0,2017,349.0,0.024072972972972975,Mid-Range,Older (2016-2017),25.52,,,,,Unknown,,,,44351.0,47248.0,44601.0,25.521489971346703,False
Radeon Ryzen 7 4800HS,AMD,Unknown,Consumer,Lower Mid-Range,Recent Gen (2020-2021),8842,426,100.0,88.42,Below Average,3536800000000.0,2021,,0.035368,Mid-Range,Current (2020-2021),,,,,,Unknown,,,,,,,,False
Radeon RX 5500,AMD,RDNA,Consumer,Lower Mid-Range,Previous Gen (2018-2019),8817,864,150.0,58.78,Below Average,4408500000000.0,2019,,0.02939,Mid-Range,Previous (2018-2019),,,,,,Unknown,,,,40204.0,34601.0,,,False
Radeon R9 290X,AMD,GCN,Consumer,Lower Mid-Range,Recent Gen (2020-2021),8794,787,100.0,87.94,Below Average,3517600000000.0,2020,,0.035176,Mid-Range,Current (2020-2021),,,,,,Unknown,,,,43067.0,48969.0,,,False
Quadro RTX 3000 with Max-Q Design,NVIDIA,Ampere,Professional,Lower Mid-Range,Previous Gen (2018-2019),8754,350,60.0,145.9,Good,6127800000000.0,2019,,0.10213,Mid-Range,Previous (2018-2019),,,,,,Unknown,,,64172.0,65305.0,50239.0,,,False
GeForce GTX 1060 5GB,NVIDIA,Pascal,Consumer,Lower Mid-Range,Previous Gen (2018-2019),8704,680,120.0,72.53333333333333,Average,4352000000000.0,2018,487.99,0.03626666666666667,Mid-Range,Previous (2018-2019),17.84,,,,,Unknown,,,30206.0,33671.0,36656.0,,17.836431074407262,False
Radeon RX 480,AMD,GCN,Consumer,Lower Mid-Range,Older Gen (2016-2017),8674,779,150.0,57.82666666666667,Below Average,3469600000000.0,2016,339.99,0.023130666666666664,Mid-Range,Older (2016-2017),25.51,,,,,Unknown,,,,44522.0,48947.0,42415.0,25.512515073972764,False
Quadro P3200,NVIDIA,Turing,Professional,Lower Mid-Range,Previous Gen (2018-2019),8663,510,150.0,57.75333333333333,Average,3465200000000.0,2018,389.3,0.02310133333333333,Mid-Range,Previous (2018-2019),22.25,,,,,Unknown,,,27741.0,33597.0,32589.0,,22.252761366555355,False
GeForce GTX 1660 Ti with Max-Q Design,NVIDIA,Turing,Mobile,Lower Mid-Range,Previous Gen (2018-2019),8646,378,60.0,144.1,Good,5187600000000.0,2019,,0.08646,Mid-Range,Previous (2018-2019),,,,,,Unknown,,,61528.0,54310.0,48658.0,,,False
Radeon RX590 GME,AMD,Unknown,Consumer,Lower Mid-Range,Recent Gen (2020-2021),8628,704,175.0,49.30285714285714,Below Average,3451200000000.0,2020,,0.019721142857142857,Mid-Range,Current (2020-2021),,,,,,Unknown,,,,,,,,False
Radeon R9 295X2,AMD,GCN,Consumer,Lower Mid-Range,Legacy Gen (2014-2015),8619,804,500.0,17.238,Poor,3447600000000.0,2014,499.1,0.0068952,Mid-Range,Legacy (<2016),17.27,,,,,Unknown,,,,,,,17.2690843518333,False
Radeon Ryzen 9 4900HS,AMD,Unknown,Consumer,Lower Mid-Range,Recent Gen (2020-2021),8572,378,100.0,85.72,Below Average,3428800000000.0,2021,,0.034288,Mid-Range,Current (2020-2021),,,,,,Unknown,,,,,,,,False
GeForce GTX Titan,NVIDIA,Unknown,Consumer,Lower Mid-Range,Very Legacy (<2014),8556,660,250.0,34.224,Below Average,3422400000000.0,2013,745.0,0.0136896,Mid-Range,Legacy (<2016),11.48,,,,,Unknown,,,,,,,11.484563758389262,False
Radeon Ryzen 9 5900HS,AMD,Unknown,Consumer,Lower Mid-Range,Recent Gen (2020-2021),8428,509,100.0,84.28,Below Average,3371200000000.0,2021,,0.033712,Mid-Range,Current (2020-2021),,,,,,Unknown,,,,,,,,False
Radeon R9 290,AMD,GCN,Consumer,Lower Mid-Range,Recent Gen (2020-2021),8409,789,100.0,84.09,Below Average,3363600000000.0,2020,,0.033636,Mid-Range,Current (2020-2021),,,,,,Unknown,,,,,,,,False
Radeon R9 290X / 390X,AMD,GCN,Consumer,Lower Mid-Range,Very Legacy (<2014),8389,699,290.0,28.927586206896553,Poor,3355600000000.0,2013,319.99,0.01157103448275862,Mid-Range,Legacy (<2016),26.22,,,,,Unknown,,,,,,,26.216444263883247,False
Radeon Pro Duo,AMD,Unknown,Professional,Lower Mid-Range,Older Gen (2016-2017),8324,715,350.0,23.782857142857143,Poor,3329600000000.0,2016,1199.06,0.009513142857142857,Mid-Range,Older (2016-2017),6.94,,,,,Unknown,,,,50232.0,61450.0,,6.942104648641436,False
Radeon Pro 5500 XT,AMD,RDNA,Professional,Lower Mid-Range,Recent Gen (2020-2021),8298,628,150.0,55.32,Average,3319200000000.0,2020,,0.022128,Mid-Range,Current (2020-2021),,,,,,Unknown,,,,41093.0,27120.0,41995.0,,False
GeForce GTX 1060 (Mobile),NVIDIA,Pascal,Mobile,Lower Mid-Range,Previous Gen (2018-2019),8161,444,80.0,102.0125,Good,4080500000000.0,2019,,0.051006249999999996,Mid-Range,Previous (2018-2019),,,,,,Unknown,,,,,,,,False
Radeon R9 290 / 390,AMD,GCN,Consumer,Lower Mid-Range,Very Legacy (<2014),8150,695,275.0,29.636363636363637,Poor,3260000000000.0,2013,380.0,0.011854545454545454,Mid-Range,Legacy (<2016),21.45,,,,,Unknown,,,,,,,21.44736842105263,False
Quadro K6000,NVIDIA,Maxwell,Professional,Lower Mid-Range,Very Legacy (<2014),8108,556,225.0,36.035555555555554,Below Average,5196000000000.0,2013,392.0,0.023093333333333334,Mid-Range,Legacy (<2016),20.68,,,12000000000.0,11.175870895385742,Medium (8-16GB),288000000000.0,28.0,17571.0,17636.0,22673.0,11048.0,20.68367346938776,False
Radeon RX 470/570,AMD,GCN,Consumer,Lower Mid-Range,Older Gen (2016-2017),8070,726,120.0,67.25,Average,3228000000000.0,2016,388.99,0.0269,Mid-Range,Older (2016-2017),20.74,,,,,Unknown,,,,,,,20.746034602431937,False
GeForce GTX 780,NVIDIA,Kepler,Consumer,Lower Mid-Range,Very Legacy (<2014),8022,601,250.0,32.088,Below Average,4156000000000.0,2013,279.99,0.016624,Mid-Range,Legacy (<2016),28.65,,,3000000000.0,2.7939677238464355,Minimal (<4GB),288400000000.0,28.0,18049.0,21004.0,21940.0,9797.0,28.651023250830384,False
GeForce RTX 2050,NVIDIA,Turing,Consumer,Lower Mid-Range,Current Gen (2022+),8007,380,120.0,66.725,Average,4804200000000.0,2022,,0.040035,Mid-Range,Latest (2022+),,,,,,Unknown,,,,45986.0,,,,False
Radeon Ryzen 5 4600HS,AMD,Unknown,Consumer,Lower Mid-Range,Recent Gen (2020-2021),7942,447,100.0,79.42,Below Average,3176800000000.0,2021,,0.031768,Entry-Level,Current (2020-2021),,,,,,Unknown,,,,,,,,False
Quadro M5500,NVIDIA,Pascal,Professional,Lower Mid-Range,Older Gen (2016-2017),7915,698,150.0,52.766666666666666,Below Average,3166000000000.0,2016,,0.021106666666666666,Entry-Level,Older (2016-2017),,,,,,Unknown,,,,,,,,False
GeForce GTX 1060 with Max-Q Design,NVIDIA,Pascal,Mobile,Lower Mid-Range,Older Gen (2016-2017),7907,430,80.0,98.8375,Average,3953500000000.0,2017,,0.04941875,Entry-Level,Older (2016-2017),,,,,,Unknown,,,28312.0,29934.0,32085.0,,,False
Radeon Pro WX 7100,AMD,Unknown,Professional,Lower Mid-Range,Older Gen (2016-2017),7822,787,130.0,60.16923076923077,Average,3128800000000.0,2016,1047.99,0.024067692307692307,Entry-Level,Older (2016-2017),7.46,,,,,Unknown,,,,39367.0,36978.0,35023.0,7.463811677592344,False
GeForce GTX 1650,NVIDIA,Turing,Consumer,Lower Mid-Range,Previous Gen (2018-2019),7807,592,75.0,104.09333333333333,Good,4684200000000.0,2019,209.0,0.062456,Entry-Level,Previous (2018-2019),37.35,,,,,Unknown,,,40258.0,38315.0,35907.0,,37.354066985645936,False
Radeon RX 580X,AMD,RDNA,Consumer,Lower Mid-Range,Previous Gen (2018-2019),7798,885,185.0,42.15135135135135,Below Average,3899000000000.0,2019,,0.021075675675675677,Entry-Level,Previous (2018-2019),,,,,,Unknown,,,,41822.0,,,,False
Tesla M60,NVIDIA,Maxwell,Professional,Lower Mid-Range,Older Gen (2016-2017),7771,563,150.0,51.806666666666665,Average,3108400000000.0,2017,787.9,0.020722666666666667,Entry-Level,Older (2016-2017),9.86,,,,,Unknown,,,25404.0,28232.0,31639.0,,9.862926767356264,False
Radeon RX 580 2048SP,AMD,RDNA,Consumer,Lower Mid-Range,Previous Gen (2018-2019),7768,669,120.0,64.73333333333333,Average,3884000000000.0,2019,,0.03236666666666667,Entry-Level,Previous (2018-2019),,,,,,Unknown,,,,40609.0,37797.0,,,False
Radeon Pro 580,AMD,Unknown,Professional,Lower Mid-Range,Previous Gen (2018-2019),7753,943,150.0,51.68666666666667,Below Average,3101200000000.0,2018,,0.020674666666666668,Entry-Level,Previous (2018-2019),,,,,,Unknown,,,,40582.0,44559.0,51062.0,,False
FirePro W9100,AMD,Unknown,Professional,Lower Mid-Range,Legacy Gen (2014-2015),7719,790,275.0,28.06909090909091,Poor,3087600000000.0,2014,1729.99,0.011227636363636363,Entry-Level,Legacy (<2016),4.46,,,,,Unknown,,,,43046.0,,,4.461875502170533,False
