gpuName,Manufacturer,Architecture,Category,PerformanceCategory,GenerationCategory,G3Dmark,G2Dmark,TDP,powerPerformance,EfficiencyClass,FP32_Final,testDate,price,FLOPS_per_Watt,PerformanceTier,Generation,gpuValue,FP16 (half precision) performance (FLOP/s),INT8 performance (OP/s),Memory size per board (Byte),Memory_GB,MemoryTier,Memory bandwidth (byte/s),Process size (nm),CUDA,OpenCL,Vulkan,Metal,PricePerformanceIndex,IsLegacyLowPerf,TOPs_per_Watt,Relative_Latency_Index,Compute_Usage_Percent,Throughput_ResNet50_ImageNet_fps,Throughput_BERT_Base_fps,Throughput_GPT2_Small_fps,Throughput_MobileNetV2_fps,Throughput_EfficientNet_B0_fps,Avg_Throughput_fps,FP16_Performance_Predicted,INT8_Performance_Estimated,GFLOPS_per_Watt,Performance_per_Dollar_per_Watt,AI_Efficiency_Tier,AI_Performance_Category
Radeon PRO W6600,AMD,RDNA 2,Professional,Mid-Range,Recent Gen (2020-2021),14212,1006,200,71.06,Average,5.6848E+12,2021,,0.028424,Mid-Range,Current (2020-2021),,,,,,Unknown,,,,73560,57886,73486,,FALSE,0.028424,7.036307,34.833333,1386.536585,252.657778,3789.866667,18949.33333,14576.41026,7790.960924,8.55766E+12,1.13696E+13,28.424,,Mid-Range,AI_Entry
Radeon Pro WX 8200,AMD,GCN (Vega),Professional,Mid-Range,Previous Gen (2018-2019),14110,824,230,61.347826,Average,5.644E+12,2018,1599.39,0.024539,Mid-Range,Previous (2018-2019),8.82,,,,,Unknown,,,,69116,63239,56320,8.822113,FALSE,0.024539,7.087172,30.072464,1376.585366,250.844444,3762.666667,18813.33333,14471.79487,7735.044936,8.5203E+12,1.1288E+13,24.53913,0.015343,Mid-Range,AI_Entry
GeForce RTX 2080 Super with Max-Q Design,NVIDIA,Turing,Mobile,Mid-Range,Recent Gen (2020-2021),14020,622,80,175.25,Excellent,8.412E+12,2020,,0.10515,Mid-Range,Current (2020-2021),,,,,,Unknown,,,104422,87462,70522,,,FALSE,0.10515,4.755112,85.906863,2051.707317,373.866667,5608,28040,21569.23077,11528.56095,1.1055E+13,3.3648E+13,105.15,,Ultra,AI_Entry
GeForce RTX 2060,NVIDIA,Turing,Consumer,Mid-Range,Previous Gen (2018-2019),13953,752,160,87.20625,Average,8.3718E+12,2019,389.99,0.052324,Mid-Range,Previous (2018-2019),35.78,,,,,Unknown,,,78091,70754,60775,,35.77784,FALSE,0.052324,4.777945,42.748162,2041.902439,372.08,5581.2,27906,21466.15385,11473.46726,1.10182E+13,3.34872E+13,52.32375,0.134167,High-End,AI_Entry
Quadro RTX 5000 with Max-Q Design,NVIDIA,Turing,Professional,Mid-Range,Previous Gen (2018-2019),13893,606,80,173.6625,Excellent,5.5572E+12,2019,,0.069465,Mid-Range,Previous (2018-2019),,,,,,Unknown,,,99084,91343,67503,,,FALSE,0.069465,7.197869,85.128676,1355.414634,246.986667,3704.8,18524,14249.23077,7616.086414,8.44082E+12,2.22288E+13,69.465,,Premium,AI_Entry
Radeon RX 6600,AMD,RDNA 2,Consumer,Mid-Range,Recent Gen (2020-2021),13881,945,166.572,83.333333,Average,8.3286E+12,2021,,0.05,Mid-Range,Current (2020-2021),,,,,,Unknown,,,,76157,61842,75685,,FALSE,0.05,4.802728,40.849673,2031.365854,370.16,5552.4,27762,21355.38462,11414.26209,1.09787E+13,1.66572E+13,50,,High-End,AI_Entry
GeForce GTX 980 Ti,NVIDIA,Maxwell,Consumer,Mid-Range,Legacy Gen (2014-2015),13864,854,250,55.456,Below Average,5.5456E+12,2015,719.4,0.022182,Mid-Range,Legacy (<2016),19.27,,,,,Unknown,,,36268,40025,54616,19520,19.271615,FALSE,0.022182,7.212926,27.184314,1352.585366,246.471111,3697.066667,18485.33333,14219.48718,7600.188731,8.43019E+12,6.65472E+12,22.1824,0.030835,Mid-Range,AI_Entry
Radeon RX 5600 XT,AMD,RDNA,Consumer,Mid-Range,Recent Gen (2020-2021),13836,914,150,92.24,Average,6.918E+12,2020,545,0.04612,Mid-Range,Current (2020-2021),25.39,,,,,Unknown,,,,57968,48131,56432,25.387156,FALSE,0.04612,5.782018,45.215686,1687.317073,307.466667,4612,23060,17738.46154,9481.049056,9.68694E+12,1.24524E+13,46.12,0.084624,High-End,AI_Entry
Radeon Vega Frontier Edition,AMD,GCN (Vega),Consumer,Mid-Range,Older Gen (2016-2017),13748,753,350,39.28,Below Average,5.4992E+12,2017,1679.99,0.015712,Mid-Range,Older (2016-2017),8.18,,,,,Unknown,,,,61962,67329,59906,8.183382,FALSE,0.015712,7.273785,19.254902,1341.268293,244.408889,3666.133333,18330.66667,14100.51282,7536.598,8.3877E+12,,15.712,0.009352,Mid-Range,AI_Entry
RTX A2000 12GB,NVIDIA,Ampere,Professional,Mid-Range,Current Gen (2022+),13688,1018,200,68.44,Below Average,5.4752E+12,2022,,0.027376,Mid-Range,Latest (2022+),,,,,,Unknown,,,83470,79123,,,,FALSE,0.027376,7.305669,33.54902,1335.414634,243.342222,3650.133333,18250.66667,14038.97436,7503.706243,8.36573E+12,1.09504E+13,27.376,,Mid-Range,AI_Entry
GeForce RTX 2080 with Max-Q Design,NVIDIA,Turing,Mobile,Mid-Range,Previous Gen (2018-2019),13681,574,90,152.011111,Excellent,8.2086E+12,2019,2099.99,0.091207,Mid-Range,Previous (2018-2019),6.51,,,,,Unknown,,,104025,87150,65188,,6.514793,FALSE,0.091207,4.872938,74.515251,2002.097561,364.826667,5472.4,27362,21047.69231,11249.80331,1.08688E+13,3.28344E+13,91.206667,0.043432,Premium,AI_Entry
NVIDIA TITAN X,NVIDIA,Maxwell,Consumer,Mid-Range,Older Gen (2016-2017),13660,912,250,54.64,Below Average,5.464E+12,2016,608.1,0.021856,Mid-Range,Older (2016-2017),22.46,,,,,Unknown,,,,,,,22.463411,FALSE,0.021856,7.320644,26.784314,1332.682927,242.844444,3642.666667,18213.33333,14010.25641,7488.356756,8.35547E+12,1.0928E+13,21.856,0.035941,Mid-Range,AI_Entry
Radeon RX Vega 56,AMD,GCN (Vega),Consumer,Mid-Range,Older Gen (2016-2017),13636,784,210,64.933333,Average,5.4544E+12,2017,752.99,0.025973,Mid-Range,Older (2016-2017),18.11,,,,,Unknown,,,,53003,,57015,18.109138,FALSE,0.025973,7.333529,31.830065,1330.341463,242.417778,3636.266667,18181.33333,13985.64103,7475.200053,8.34668E+12,,25.973333,0.034494,Mid-Range,AI_Entry
Quadro RTX 4000 with Max-Q Design,NVIDIA,Ada Lovelace,Professional,Mid-Range,Previous Gen (2018-2019),13622,600,80,170.275,Excellent,1.08976E+13,2019,,0.13622,Mid-Range,Previous (2018-2019),,,,,,Unknown,,,67141,73097,55282,,,FALSE,0.13622,3.670533,83.468137,2657.95122,484.337778,7265.066667,36325.33333,27942.5641,14935.05062,1.33312E+13,6.53856E+13,136.22,,Ultra,AI_Mid_Range
GeForce GTX 1070,NVIDIA,Pascal,Consumer,Mid-Range,Older Gen (2016-2017),13482,857,150,89.88,Average,6.741E+12,2016,342.55,0.04494,Mid-Range,Older (2016-2017),39.36,,,,,Unknown,,,45558,47750,53125,18801,39.357758,FALSE,0.04494,5.933838,44.058824,1644.146341,299.6,4494,22470,17284.61539,9238.472345,9.52486E+12,1.3482E+13,44.94,0.131193,High-End,AI_Entry
Tesla T10,NVIDIA,Turing,Professional,Mid-Range,Recent Gen (2020-2021),13264,624,200,66.32,Below Average,5.3056E+12,2020,,0.026528,Mid-Range,Current (2020-2021),,,,,,Unknown,,,,,,,,FALSE,0.026528,7.539204,32.509804,1294.04878,235.804444,3537.066667,17685.33333,13604.10256,7271.271158,8.21042E+12,1.06112E+13,26.528,,Mid-Range,AI_Entry
RTX A3000 Laptop GPU,NVIDIA,Ampere,Professional,Mid-Range,Recent Gen (2020-2021),13263,473,130,102.023077,Good,9.2841E+12,2021,,0.071416,Mid-Range,Current (2020-2021),,,,,,Unknown,,,90882,87942,69855,,,FALSE,0.071416,4.308441,50.011312,2264.414634,412.626667,6189.4,30947,23805.38462,12723.76518,1.18536E+13,4.64205E+13,71.416154,,Premium,AI_Entry
Radeon Pro WX 9100,AMD,GCN (Vega),Professional,Mid-Range,Older Gen (2016-2017),13241,772,230,57.569565,Below Average,5.2964E+12,2017,,0.023028,Mid-Range,Older (2016-2017),,,,,,Unknown,,,,65210,68739,58447,,FALSE,0.023028,7.5523,28.220375,1291.804878,235.395556,3530.933333,17654.66667,13580.51282,7258.662651,8.20199E+12,1.05928E+13,23.027826,,Mid-Range,AI_Entry
GeForce GTX TITAN X,NVIDIA,Maxwell,Consumer,Mid-Range,Legacy Gen (2014-2015),13173,843,250,52.692,Below Average,6.691E+12,2015,1096.99,0.026764,Mid-Range,Legacy (<2016),12.01,,,12000000000,11.175871,Medium (8-16GB),3.366E+11,28,33701,39047,53345,18723,12.008314,FALSE,0.026764,5.97818,25.829412,1631.95122,297.377778,4460.666667,22303.33333,17156.41026,9169.947851,9.47907E+12,1.3382E+13,26.764,0.024398,Mid-Range,AI_Entry
RTX A2000,NVIDIA,Ampere,Professional,Mid-Range,Recent Gen (2020-2021),13128,928,200,65.64,Below Average,5.2512E+12,2021,845.99,0.026256,Mid-Range,Current (2020-2021),15.52,,,,,Unknown,,,84002,76373,58378,,15.517914,FALSE,0.026256,7.617307,32.176471,1280.780488,233.386667,3500.8,17504,13464.61539,7196.716508,8.1606E+12,1.05024E+13,26.256,0.031036,Mid-Range,AI_Entry
Quadro RTX 4000 (Mobile),NVIDIA,Ada Lovelace,Professional,Mid-Range,Previous Gen (2018-2019),13008,588,110,118.254545,Good,1.04064E+13,2019,,0.094604,Mid-Range,Previous (2018-2019),,,,,,Unknown,,,,,,,,FALSE,0.094604,3.843788,57.967914,2538.146341,462.506667,6937.6,34688,26683.07692,14261.86599,1.28814E+13,6.24384E+13,94.603636,,Premium,AI_Mid_Range
Radeon Pro V520 MxGPU,AMD,RDNA,Professional,Mid-Range,Recent Gen (2020-2021),12853,546,200,64.265,Below Average,5.1412E+12,2020,,0.025706,Mid-Range,Current (2020-2021),,,,,,Unknown,,,,59837,63176,,,FALSE,0.025706,7.780285,31.502451,1253.95122,228.497778,3427.466667,17137.33333,13182.5641,7045.96262,8.05987E+12,1.02824E+13,25.706,,Mid-Range,AI_Entry
GeForce GTX 1660 SUPER,NVIDIA,Turing,Consumer,Mid-Range,Previous Gen (2018-2019),12732,823,125,101.856,Good,7.6392E+12,2019,329.99,0.061114,Mid-Range,Previous (2018-2019),38.58,,,,,Unknown,,,65154,60772,55624,,38.582987,FALSE,0.061114,5.23615,49.929412,1863.219512,339.52,5092.8,25464,19587.69231,10469.44636,1.03474E+13,3.05568E+13,61.1136,0.185198,Premium,AI_Entry
GeForce RTX 3050,NVIDIA,Ampere,Consumer,Mid-Range,Current Gen (2022+),12718,911,152.616,83.333333,Average,8.9026E+12,2022,,0.058333,Mid-Range,Latest (2022+),,,,,,Unknown,,,72998,71667,56109,,,FALSE,0.058333,4.493069,40.849673,2171.365854,395.671111,5935.066667,29675.33333,22827.17949,12200.92329,1.15043E+13,4.4513E+13,58.333333,,High-End,AI_Entry
GeForce RTX 3060 Laptop GPU,NVIDIA,Ampere,Mobile,Mid-Range,Recent Gen (2020-2021),12674,551,115,110.208696,Good,8.8718E+12,2021,479.99,0.077146,Mid-Range,Current (2020-2021),26.41,,,,,Unknown,,,98709,92420,71210,,26.404717,FALSE,0.077146,4.508668,54.02387,2163.853659,394.302222,5914.533333,29572.66667,22748.20513,12158.7122,1.14761E+13,4.4359E+13,77.146087,0.160724,Premium,AI_Entry
Radeon Pro 5700 XT,AMD,RDNA,Professional,Mid-Range,Recent Gen (2020-2021),12537,831,130,96.438462,Average,5.0148E+12,2020,,0.038575,Mid-Range,Current (2020-2021),,,,,,Unknown,,,,54300,43511,59317,,FALSE,0.038575,7.97639,47.273756,1223.121951,222.88,3343.2,16716,12858.46154,6872.732698,7.94412E+12,9.02664E+12,38.575385,,High-End,AI_Entry
Radeon Pro Vega 64,AMD,GCN (Vega),Professional,Mid-Range,Previous Gen (2018-2019),12402,836,200,62.01,Below Average,4.9608E+12,2018,,0.024804,Mid-Range,Previous (2018-2019),,,,,,Unknown,,,,69055,75171,61146,,FALSE,0.024804,8.063216,30.397059,1209.95122,220.48,3307.2,16536,12720,6798.726244,7.89468E+12,,24.804,,Mid-Range,AI_Basic
Radeon Pro Vega 56,AMD,GCN (Vega),Professional,Mid-Range,Previous Gen (2018-2019),12386,860,200,61.93,Below Average,4.9544E+12,2018,,0.024772,Mid-Range,Previous (2018-2019),,,,,,Unknown,,,,60993,68254,59820,,FALSE,0.024772,8.073632,30.357843,1208.390244,220.195556,3302.933333,16514.66667,12703.58974,6789.955109,7.88881E+12,,24.772,,Mid-Range,AI_Basic
GeForce RTX 2070 (Mobile),NVIDIA,Turing,Mobile,Mid-Range,Previous Gen (2018-2019),12354,601,115,107.426087,Good,7.4124E+12,2019,,0.064456,Mid-Range,Previous (2018-2019),,,,,,Unknown,,,,,,,,FALSE,0.064456,5.396363,52.659847,1807.902439,329.44,4941.6,24708,19006.15385,10158.61926,1.01397E+13,2.96496E+13,64.455652,,Premium,AI_Entry
Quadro P5200 with Max-Q Design,NVIDIA,Turing,Professional,Mid-Range,Previous Gen (2018-2019),12323,581,200,61.615,Average,4.9292E+12,2018,,0.024646,Mid-Range,Previous (2018-2019),,,,,,Unknown,,,46329,47181,50223,,,FALSE,0.024646,8.114907,30.203431,1202.243902,219.075556,3286.133333,16430.66667,12638.97436,6755.418763,7.86574E+12,1.97168E+13,24.646,,Mid-Range,AI_Basic
Quadro M6000 24GB,NVIDIA,Pascal,Professional,Mid-Range,Older Gen (2016-2017),12264,774,250,49.056,Below Average,4.9056E+12,2016,,0.019622,Mid-Range,Older (2016-2017),,,,,,Unknown,,,32156,35572,,,,FALSE,0.019622,8.153947,24.047059,1196.487805,218.026667,3270.4,16352,12578.46154,6723.075202,7.84413E+12,9.8112E+12,19.6224,,Mid-Range,AI_Basic
Quadro P5200,NVIDIA,Turing,Professional,Mid-Range,Previous Gen (2018-2019),12144,667,200,60.72,Average,4.8576E+12,2018,,0.024288,Mid-Range,Previous (2018-2019),,,,,,Unknown,,,45689,46858,51548,,,FALSE,0.024288,8.234519,29.764706,1184.780488,215.893333,3238.4,16192,12455.38462,6657.291687,7.80017E+12,1.94304E+13,24.288,,Mid-Range,AI_Basic
GeForce RTX 2070 with Max-Q Design,NVIDIA,Turing,Mobile,Mid-Range,Previous Gen (2018-2019),12062,506,80,150.775,Excellent,7.2372E+12,2019,,0.090465,Mid-Range,Previous (2018-2019),,,,,,Unknown,,,86778,74397,62864,,,FALSE,0.090465,5.526999,73.909314,1765.170732,321.653333,4824.8,24124,18556.92308,9918.509428,9.97924E+12,2.89488E+13,90.465,,Premium,AI_Entry
Radeon RX 6700S,AMD,RDNA 2,Consumer,Mid-Range,Current Gen (2022+),11989,829,150,79.926667,Average,7.1934E+12,2022,,0.047956,Mid-Range,Latest (2022+),,,,,,Unknown,,,,72317,,,,FALSE,0.047956,5.560653,39.179739,1754.487805,319.706667,4795.6,23978,18444.61539,9858.481971,9.93913E+12,1.43868E+13,47.956,,High-End,AI_Entry
Quadro P5000,NVIDIA,Pascal,Professional,Mid-Range,Older Gen (2016-2017),11976,701,180,66.533333,Average,8.873E+12,2016,1868.99,0.049294,Mid-Range,Older (2016-2017),6.41,1.386E+11,,16000000000,14.901161,Medium (8-16GB),2.88E+11,16,45153,47424,55111,,6.407739,FALSE,0.049294,4.508058,32.614379,2164.146341,394.355556,5915.333333,29576.66667,22751.28205,12160.35679,,1.7746E+13,49.294444,0.026375,High-End,AI_Entry
Quadro P4200 with Max-Q Design,NVIDIA,Turing,Professional,Mid-Range,Previous Gen (2018-2019),11869,583,200,59.345,Average,4.7476E+12,2018,,0.023738,Mid-Range,Previous (2018-2019),,,,,,Unknown,,,,40459,,,,FALSE,0.023738,8.42531,29.090686,1157.95122,211.004444,3165.066667,15825.33333,12173.33333,6506.537799,7.69944E+12,1.89904E+13,23.738,,Mid-Range,AI_Basic
Radeon Pro 5700,AMD,RDNA,Professional,Mid-Range,Recent Gen (2020-2021),11844,829,130,91.107692,Average,4.7376E+12,2020,,0.036443,Mid-Range,Current (2020-2021),,,,,,Unknown,,,,48108,,51845,,FALSE,0.036443,8.443094,44.660633,1155.512195,210.56,3158.4,15792,12147.69231,6492.832901,7.69028E+12,8.52768E+12,36.443077,,High-End,AI_Basic
GeForce GTX 1660 Ti,NVIDIA,Turing,Consumer,Mid-Range,Previous Gen (2018-2019),11794,702,120,98.283333,Average,7.0764E+12,2019,349.99,0.05897,Mid-Range,Previous (2018-2019),33.7,,,,,Unknown,,,66368,61373,53550,,33.698106,FALSE,0.05897,5.652592,48.178105,1725.95122,314.506667,4717.6,23588,18144.61539,9698.134654,9.83199E+12,2.83056E+13,58.97,0.168491,High-End,AI_Entry
GeForce GTX 1660,NVIDIA,Turing,Consumer,Mid-Range,Previous Gen (2018-2019),11695,796,120,97.458333,Average,7.017E+12,2019,399.99,0.058475,Mid-Range,Previous (2018-2019),29.24,,,,,Unknown,,,60503,55712,51028,,29.238231,FALSE,0.058475,5.700442,47.773693,1711.463415,311.866667,4678,23390,17992.30769,9616.727555,9.7776E+12,2.8068E+13,58.475,0.146191,High-End,AI_Entry
Tesla M40 24GB,NVIDIA,Maxwell,Professional,Mid-Range,Recent Gen (2020-2021),11658,372,200,58.29,Average,4.6632E+12,2021,,0.023316,Mid-Range,Current (2020-2021),,,,,,Unknown,,,31126,35695,,,,FALSE,0.023316,8.577801,28.573529,1137.365854,207.253333,3108.8,15544,11956.92308,6390.868453,7.62215E+12,5.59584E+12,23.316,,Mid-Range,AI_Basic
GeForce GTX 1080 with Max-Q Design,NVIDIA,Pascal,Mobile,Mid-Range,Older Gen (2016-2017),11507,731,110,104.609091,Good,5.7535E+12,2017,,0.052305,Mid-Range,Older (2016-2017),,,,,,Unknown,,,46955,46870,58341,,,FALSE,0.052305,6.95229,51.278966,1403.292683,255.711111,3835.666667,19178.33333,14752.5641,7885.113579,8.62057E+12,1.1507E+13,52.304545,,High-End,AI_Entry
Radeon Pro Vega 48,AMD,GCN (Vega),Professional,Mid-Range,Previous Gen (2018-2019),11504,821,200,57.52,Below Average,4.6016E+12,2019,,0.023008,Mid-Range,Previous (2018-2019),,,,,,Unknown,,,,51123,56184,55212,,FALSE,0.023008,8.692629,28.196078,1122.341463,204.515556,3067.733333,15338.66667,11798.97436,6306.446276,7.56575E+12,,23.008,,Mid-Range,AI_Basic
Radeon RX 6700M,AMD,RDNA 2,Consumer,Mid-Range,Recent Gen (2020-2021),11499,550,150,76.66,Average,6.8994E+12,2021,,0.045996,Mid-Range,Current (2020-2021),,,,,,Unknown,,,,80710,63096,,,FALSE,0.045996,5.797606,37.578431,1682.780488,306.64,4599.6,22998,17690.76923,9455.557944,9.66991E+12,1.37988E+13,45.996,,High-End,AI_Entry
Quadro P4000,NVIDIA,Pascal,Professional,Mid-Range,Older Gen (2016-2017),11422,820,105,108.780952,Good,5.304E+12,2017,556.19,0.050514,Mid-Range,Older (2016-2017),20.54,82880000000,,8000000000,7.450581,Low (4-8GB),2.434E+11,16,39254,42289,41279,,20.536148,FALSE,0.050514,7.541478,53.323996,1293.658537,235.733333,3536,17680,13600,7269.078374,,1.0608E+13,50.514286,0.090822,High-End,AI_Entry
Quadro M6000,NVIDIA,Maxwell,Professional,Mid-Range,Legacy Gen (2014-2015),11397,788,250,45.588,Below Average,4.5588E+12,2015,1099.98,0.018235,Mid-Range,Legacy (<2016),10.36,,,,,Unknown,,,32385,36685,45948,,10.361097,FALSE,0.018235,8.774239,22.347059,1111.902439,202.613333,3039.2,15196,11689.23077,6247.789308,7.52655E+12,5.47056E+12,18.2352,0.016578,Mid-Range,AI_Basic
GeForce RTX 2060 (Mobile),NVIDIA,Turing,Mobile,Mid-Range,Previous Gen (2018-2019),11355,540,80,141.9375,Good,6.813E+12,2019,,0.085163,Mid-Range,Previous (2018-2019),,,,,,Unknown,,,,,,,,FALSE,0.085163,5.871129,69.577206,1661.707317,302.8,4542,22710,17469.23077,9337.147617,9.59079E+12,2.7252E+13,85.1625,,Premium,AI_Entry
GeForce GTX 980,NVIDIA,Maxwell,Consumer,Mid-Range,Legacy Gen (2014-2015),11237,815,165,68.10303,Average,4.981E+12,2014,247.35,0.030188,Mid-Range,Legacy (<2016),45.43,,,4000000000,3.72529,Minimal (<4GB),2.244E+11,28,29848,33463,41306,15163,45.429553,FALSE,0.030188,8.030516,33.383838,1214.878049,221.377778,3320.666667,16603.33333,12771.79487,6826.41014,7.91317E+12,5.9772E+12,30.187879,0.122045,High-End,AI_Basic
Quadro RTX 3000,NVIDIA,Ampere,Professional,Mid-Range,Previous Gen (2018-2019),11122,533,80,139.025,Good,7.7854E+12,2019,,0.097318,Mid-Range,Previous (2018-2019),,,,,,Unknown,,,70456,61102,54040,,,FALSE,0.097318,5.137822,68.14951,1898.878049,346.017778,5190.266667,25951.33333,19962.5641,10669.81199,1.04812E+13,3.8927E+13,97.3175,,Premium,AI_Entry
Tesla T4,NVIDIA,Turing,Professional,Mid-Range,Recent Gen (2020-2021),11113,567,70,158.757143,Below Average,8.141E+12,2020,4853.98,0.1163,Mid-Range,Current (2020-2021),2.29,6.513E+13,,16000000000,14.901161,Medium (8-16GB),3.2E+11,12,78434,67669,55387,,2.289461,FALSE,0.1163,4.913401,77.822129,1985.609756,361.822222,5427.333333,27136.66667,20874.35897,11157.15819,,1.6282E+13,116.3,0.02396,Ultra,AI_Entry
Radeon RX 5600,AMD,RDNA,Consumer,Mid-Range,Recent Gen (2020-2021),11030,935,150,73.533333,Average,5.515E+12,2020,,0.036767,Mid-Range,Current (2020-2021),,,,,,Unknown,,,,48650,37453,,,FALSE,0.036767,7.252947,36.045752,1345.121951,245.111111,3676.666667,18383.33333,14141.02564,7558.251741,8.40217E+12,9.927E+12,36.766667,,High-End,AI_Entry
Radeon Pro SSG,AMD,GCN (Vega),Professional,Mid-Range,Previous Gen (2018-2019),10498,601,200,52.49,Below Average,4.1992E+12,2018,2410.15,0.020996,Mid-Range,Previous (2018-2019),4.36,,,,,Unknown,,,,,,,4.355745,FALSE,0.020996,9.525624,25.730392,1024.195122,186.631111,2799.466667,13997.33333,10767.17949,5754.961144,7.19726E+12,8.3984E+12,20.996,0.008711,Mid-Range,AI_Basic
Radeon Instinct MI25 MxGPU,AMD,GCN (Vega),Consumer,Mid-Range,Recent Gen (2020-2021),10466,727,100,104.66,Below Average,4.1864E+12,2020,,0.041864,Mid-Range,Current (2020-2021),,,,,,Unknown,,,,11780,25682,,,FALSE,0.041864,9.554749,51.303922,1021.073171,186.062222,2790.933333,13954.66667,10734.35897,5737.418873,7.18554E+12,8.3728E+12,41.864,,High-End,AI_Basic
GeForce GTX 1070 (Mobile),NVIDIA,Pascal,Mobile,Mid-Range,Previous Gen (2018-2019),10465,603,100,104.65,Average,5.2325E+12,2019,,0.052325,Mid-Range,Previous (2018-2019),,,,,,Unknown,,,,,,,,FALSE,0.052325,7.644529,51.29902,1276.219512,232.555556,3488.333333,17441.66667,13416.66667,7171.088347,8.14348E+12,1.0465E+13,52.325,,High-End,AI_Entry
Radeon Pro 5600M,AMD,RDNA,Professional,Mid-Range,Recent Gen (2020-2021),10200,702,50,204,Excellent,4.08E+12,2020,,0.0816,Mid-Range,Current (2020-2021),,,,,,Unknown,,,,44697,37726,43100,,FALSE,0.0816,9.803922,100,995.121951,181.333333,2720,13600,10461.53846,5591.598749,7.0881E+12,7.344E+12,81.6,,Premium,AI_Basic
GeForce GTX 1660 Ti (Mobile),NVIDIA,Turing,Mobile,Mid-Range,Previous Gen (2018-2019),10176,507,50,203.52,Excellent,6.1056E+12,2019,,0.122112,Mid-Range,Previous (2018-2019),,,,,,Unknown,,,,,,,,FALSE,0.122112,6.551363,99.764706,1489.170732,271.36,4070.4,20352,15655.38462,8367.663069,8.943E+12,2.44224E+13,122.112,,Ultra,AI_Entry
RTX A2000 Laptop GPU,NVIDIA,Ampere,Professional,Mid-Range,Recent Gen (2020-2021),10148,452,95,106.821053,Good,4.0592E+12,2021,,0.042728,Mid-Range,Current (2020-2021),,,,,,Unknown,,,61347,61134,43201,,,FALSE,0.042728,9.854158,52.363261,990.04878,180.408889,2706.133333,13530.66667,10408.20513,5563.09256,7.06905E+12,8.1184E+12,42.728421,,High-End,AI_Basic
Tesla M40,NVIDIA,Maxwell,Professional,Mid-Range,Recent Gen (2020-2021),10117,364,200,50.585,Average,4.0468E+12,2021,600,0.020234,Mid-Range,Current (2020-2021),16.86,,,,,Unknown,,,31401,34109,48561,,16.861667,FALSE,0.020234,9.884353,24.796569,987.02439,179.857778,2697.866667,13489.33333,10376.41026,5546.098485,7.0577E+12,4.85616E+12,20.234,0.033723,Mid-Range,AI_Basic
Radeon R9 Fury X,AMD,GCN,Consumer,Mid-Range,Recent Gen (2020-2021),10088,875,100,100.88,Below Average,4.0352E+12,2020,,0.040352,Mid-Range,Current (2020-2021),,,,,,Unknown,,,,,,,,FALSE,0.040352,9.912768,49.45098,984.195122,179.342222,2690.133333,13450.66667,10346.66667,5530.200802,7.04708E+12,6.0528E+12,40.352,,High-End,AI_Basic
GeForce GTX 1060,NVIDIA,Pascal,Consumer,Mid-Range,Older Gen (2016-2017),10070,762,120,83.916667,Average,5.035E+12,2016,279.99,0.041958,Mid-Range,Older (2016-2017),35.97,,,,,Unknown,,,31129,32388,31476,13531,35.96557,FALSE,0.041958,7.944389,41.135621,1228.04878,223.777778,3356.666667,16783.33333,12910.25641,6900.416594,7.96262E+12,1.007E+13,41.958333,0.149857,High-End,AI_Entry
GeForce GTX 1650 SUPER,NVIDIA,Turing,Consumer,Mid-Range,Previous Gen (2018-2019),10032,761,100,100.32,Good,6.0192E+12,2019,441.05,0.060192,Mid-Range,Previous (2018-2019),22.75,,,,,Unknown,,,57126,53834,49211,,22.74572,FALSE,0.060192,6.645401,49.176471,1468.097561,267.52,4012.8,20064,15433.84615,8249.252743,8.86388E+12,2.40768E+13,60.192,0.136474,Premium,AI_Entry
GeForce GTX 1070 with Max-Q Design,NVIDIA,Pascal,Mobile,Mid-Range,Older Gen (2016-2017),10030,466,90,111.444444,Good,5.015E+12,2017,,0.055722,Mid-Range,Older (2016-2017),,,,,,Unknown,,,38193,39907,41167,,,FALSE,0.055722,7.976072,54.62963,1223.170732,222.888889,3343.333333,16716.66667,12858.97436,6873.006796,7.94431E+12,1.003E+13,55.722222,,High-End,AI_Entry
