gpuName,Manufacturer,Architecture,Category,PerformanceCategory,GenerationCategory,G3Dmark,G2Dmark,TDP,powerPerformance,EfficiencyClass,FP32_Final,testDate,price,FLOPS_per_Watt,PerformanceTier,Generation,gpuValue,FP16 (half precision) performance (FLOP/s),INT8 performance (OP/s),Memory size per board (Byte),Memory_GB,MemoryTier,Memory bandwidth (byte/s),Process size (nm),CUDA,OpenCL,Vulkan,Metal,PricePerformanceIndex,IsLegacyLowPerf,TOPs_per_Watt,Relative_Latency_Index,Compute_Usage_Percent,Throughput_ResNet50_ImageNet_fps,Throughput_BERT_Base_fps,Throughput_GPT2_Small_fps,Throughput_MobileNetV2_fps,Throughput_EfficientNet_B0_fps,Avg_Throughput_fps,FP16_Performance_Predicted,INT8_Performance_Estimated,GFLOPS_per_Watt,Performance_per_Dollar_per_Watt,AI_Efficiency_Tier,AI_Performance_Category
Radeon RX 5700,AMD,RDNA,Consumer,Mid-Range,Previous Gen (2018-2019),14729,926,180.000000,81.827778,Average,7364500000000.000000,2019,899.950000,0.040914,Mid-Range,Previous (2018-2019),16.370000,,,,,Unknown,,,,50932.000000,51919.000000,57679.000000,16.366465,False,0.040914,5.431462,40.111656,1796.219512,327.311111,4909.666667,24548.333333,18883.333333,10092.972791,10095812545052.687500,13256100000000.000000,40.913889,0.045462,High-End,AI_Entry
Radeon RX Vega 64,AMD,GCN (Vega),Consumer,Mid-Range,Older Gen (2016-2017),14636,810,295.000000,49.613559,Below Average,5854400000000.000000,2017,799.990000,0.019845,Mid-Range,Older (2016-2017),18.300000,,,,,Unknown,,,,55306.000000,,61607.000000,18.295229,False,0.019845,6.832468,24.320372,1427.902439,260.195556,3902.933333,19514.666667,15011.282051,8023.396009,8712970609052.495117,,19.845424,0.024807,Mid-Range,AI_Entry
Radeon Pro Vega 64X,AMD,GCN (Vega),Professional,Mid-Range,Recent Gen (2020-2021),14630,948,200.000000,73.150000,Below Average,5852000000000.000000,2021,,0.029260,Mid-Range,Current (2020-2021),,,,,,Unknown,,,,75438.000000,,63830.000000,,False,0.029260,6.835270,35.857843,1427.317073,260.088889,3901.333333,19506.666667,15005.128205,8020.106833,8710772860130.966797,,29.260000,,Mid-Range,AI_Entry
GeForce GTX 1070 Ti,NVIDIA,Pascal,Consumer,Mid-Range,Older Gen (2016-2017),14500,877,180.000000,80.555556,Average,7250000000000.000000,2017,389.000000,0.040278,Mid-Range,Older (2016-2017),37.280000,,,,,Unknown,,,50088.000000,52434.000000,59088.000000,22180.000000,37.275064,False,0.040278,5.517241,39.488017,1768.292683,322.222222,4833.333333,24166.666667,18589.743590,9936.051699,9990961606921.421875,14500000000000.000000,40.277778,0.103542,High-End,AI_Entry
GeForce RTX 2070 Super with Max-Q Design,NVIDIA,Turing,Mobile,Mid-Range,Recent Gen (2020-2021),14261,685,80.000000,178.262500,Excellent,8556600000000.000000,2020,,0.106957,Mid-Range,Current (2020-2021),,,,,,Unknown,,,89663.000000,81209.000000,62918.000000,,,False,0.106957,4.674754,87.383578,2086.975610,380.293333,5704.400000,28522.000000,21940.000000,11726.733789,11187452748950.328125,34226400000000.000000,106.957500,,Ultra,AI_Entry
Radeon PRO W6600,AMD,RDNA 2,Professional,Mid-Range,Recent Gen (2020-2021),14212,1006,200.000000,71.060000,Average,5684800000000.000000,2021,,0.028424,Mid-Range,Current (2020-2021),,,,,,Unknown,,,,73560.000000,57886.000000,73486.000000,,False,0.028424,7.036307,34.833333,1386.536585,252.657778,3789.866667,18949.333333,14576.410256,7790.960924,8557663018597.801758,11369600000000.000000,28.424000,,Mid-Range,AI_Entry
Radeon Pro WX 8200,AMD,Unknown,Professional,Mid-Range,Previous Gen (2018-2019),14110,824,230.000000,61.347826,Average,5644000000000.000000,2018,1599.390000,0.024539,Mid-Range,Previous (2018-2019),8.820000,,,,,Unknown,,,,69116.000000,63239.000000,56320.000000,8.822113,False,0.024539,7.087172,30.072464,1376.585366,250.844444,3762.666667,18813.333333,14471.794872,7735.044936,8520301286931.814453,11288000000000.000000,24.539130,0.015343,Mid-Range,AI_Entry
GeForce RTX 2080 Super with Max-Q Design,NVIDIA,Turing,Mobile,Mid-Range,Recent Gen (2020-2021),14020,622,80.000000,175.250000,Excellent,8412000000000.000000,2020,,0.105150,Mid-Range,Current (2020-2021),,,,,,Unknown,,,104422.000000,87462.000000,70522.000000,,,False,0.105150,4.755112,85.906863,2051.707317,373.866667,5608.000000,28040.000000,21569.230769,11528.560951,11055038376428.224609,33648000000000.000000,105.150000,,Ultra,AI_Entry
GeForce RTX 2060,NVIDIA,Turing,Consumer,Mid-Range,Previous Gen (2018-2019),13953,752,160.000000,87.206250,Average,8371800000000.000000,2019,389.990000,0.052324,Mid-Range,Previous (2018-2019),35.780000,,,,,Unknown,,,78091.000000,70754.000000,60775.000000,,35.777840,False,0.052324,4.777945,42.748162,2041.902439,372.080000,5581.200000,27906.000000,21466.153846,11473.467257,11018226081992.619141,33487200000000.000000,52.323750,0.134167,High-End,AI_Entry
Quadro RTX 5000 with Max-Q Design,NVIDIA,Turing,Professional,Mid-Range,Previous Gen (2018-2019),13893,606,80.000000,173.662500,Excellent,5557200000000.000000,2019,,0.069465,Mid-Range,Previous (2018-2019),,,,,,Unknown,,,99084.000000,91343.000000,67503.000000,,,False,0.069465,7.197869,85.128676,1355.414634,246.986667,3704.800000,18524.000000,14249.230769,7616.086414,8440816034269.860352,22228800000000.000000,69.465000,,Premium,AI_Entry
Radeon RX 6600,AMD,RDNA 2,Consumer,Mid-Range,Recent Gen (2020-2021),13881,945,166.572000,83.333333,Average,8328600000000.000000,2021,,0.050000,Mid-Range,Current (2020-2021),,,,,,Unknown,,,,76157.000000,61842.000000,75685.000000,,False,0.050000,4.802728,40.849673,2031.365854,370.160000,5552.400000,27762.000000,21355.384615,11414.262094,10978666601405.101562,16657200000000.000000,50.000000,,High-End,AI_Entry
GeForce GTX 980 Ti,NVIDIA,Maxwell,Consumer,Mid-Range,Legacy Gen (2014-2015),13864,854,250.000000,55.456000,Below Average,5545600000000.000000,2015,719.400000,0.022182,Mid-Range,Legacy (<2016),19.270000,,,,,Unknown,,,36268.000000,40025.000000,54616.000000,19520.000000,19.271615,False,0.022182,7.212926,27.184314,1352.585366,246.471111,3697.066667,18485.333333,14219.487179,7600.188731,8430193581149.138672,6654720000000.000000,22.182400,0.030835,Mid-Range,AI_Entry
Radeon RX 5600 XT,AMD,RDNA,Consumer,Mid-Range,Recent Gen (2020-2021),13836,914,150.000000,92.240000,Average,6918000000000.000000,2020,545.000000,0.046120,Mid-Range,Current (2020-2021),25.390000,,,,,Unknown,,,,57968.000000,48131.000000,56432.000000,25.387156,False,0.046120,5.782018,45.215686,1687.317073,307.466667,4612.000000,23060.000000,17738.461538,9481.049056,9686939672776.621094,12452400000000.000000,46.120000,0.084624,High-End,AI_Entry
Radeon Vega Frontier Edition,AMD,GCN (Vega),Consumer,Mid-Range,Older Gen (2016-2017),13748,753,350.000000,39.280000,Below Average,5499200000000.000000,2017,1679.990000,0.015712,Mid-Range,Older (2016-2017),8.180000,,,,,Unknown,,,,61962.000000,67329.000000,59906.000000,8.183382,False,0.015712,7.273785,19.254902,1341.268293,244.408889,3666.133333,18330.666667,14100.512821,7536.598000,8387703768666.250977,,15.712000,0.009352,Mid-Range,AI_Entry
RTX A2000 12GB,NVIDIA,Unknown,Professional,Mid-Range,Current Gen (2022+),13688,1018,200.000000,68.440000,Below Average,5475200000000.000000,2022,,0.027376,Mid-Range,Latest (2022+),,,,,,Unknown,,,83470.000000,79123.000000,,,,False,0.027376,7.305669,33.549020,1335.414634,243.342222,3650.133333,18250.666667,14038.974359,7503.706243,8365726279450.963867,10950400000000.000000,27.376000,,Mid-Range,AI_Entry
GeForce RTX 2080 with Max-Q Design,NVIDIA,Turing,Mobile,Mid-Range,Previous Gen (2018-2019),13681,574,90.000000,152.011111,Excellent,8208600000000.000000,2019,2099.990000,0.091207,Mid-Range,Previous (2018-2019),6.510000,,,,,Unknown,,,104025.000000,87150.000000,65188.000000,,6.514793,False,0.091207,4.872938,74.515251,2002.097561,364.826667,5472.400000,27362.000000,21047.692308,11249.803307,10868779155328.667969,32834400000000.000000,91.206667,0.043432,Premium,AI_Entry
NVIDIA TITAN X,NVIDIA,Unknown,Consumer,Mid-Range,Older Gen (2016-2017),13660,912,250.000000,54.640000,Below Average,5464000000000.000000,2016,608.100000,0.021856,Mid-Range,Older (2016-2017),22.460000,,,,,Unknown,,,,,,,22.463411,False,0.021856,7.320644,26.784314,1332.682927,242.844444,3642.666667,18213.333333,14010.256410,7488.356756,8355470117817.164062,10928000000000.000000,21.856000,0.035941,Mid-Range,AI_Entry
Radeon RX Vega 56,AMD,GCN (Vega),Consumer,Mid-Range,Older Gen (2016-2017),13636,784,210.000000,64.933333,Average,5454400000000.000000,2017,752.990000,0.025973,Mid-Range,Older (2016-2017),18.110000,,,,,Unknown,,,,53003.000000,,57015.000000,18.109138,False,0.025973,7.333529,31.830065,1330.341463,242.417778,3636.266667,18181.333333,13985.641026,7475.200053,8346679122131.048828,,25.973333,0.034494,Mid-Range,AI_Entry
Quadro RTX 4000 with Max-Q Design,NVIDIA,Ada Lovelace,Professional,Mid-Range,Previous Gen (2018-2019),13622,600,80.000000,170.275000,Excellent,10897600000000.000000,2019,,0.136220,Mid-Range,Previous (2018-2019),,,,,,Unknown,,,67141.000000,73097.000000,55282.000000,,,False,0.136220,3.670533,83.468137,2657.951220,484.337778,7265.066667,36325.333333,27942.564103,14935.050620,13331173676158.091797,65385600000000.000000,136.220000,,Ultra,AI_Mid_Range
GeForce GTX 1070,NVIDIA,Pascal,Consumer,Mid-Range,Older Gen (2016-2017),13482,857,150.000000,89.880000,Average,6741000000000.000000,2016,342.550000,0.044940,Mid-Range,Older (2016-2017),39.360000,,,,,Unknown,,,45558.000000,47750.000000,53125.000000,18801.000000,39.357758,False,0.044940,5.933838,44.058824,1644.146341,299.600000,4494.000000,22470.000000,17284.615385,9238.472345,9524855689813.882812,13482000000000.000000,44.940000,0.131193,High-End,AI_Entry
Tesla T10,NVIDIA,Unknown,Professional,Mid-Range,Recent Gen (2020-2021),13264,624,200.000000,66.320000,Below Average,5305600000000.000000,2020,,0.026528,Mid-Range,Current (2020-2021),,,,,,Unknown,,,,,,,,False,0.026528,7.539204,32.509804,1294.048780,235.804444,3537.066667,17685.333333,13604.102564,7271.271158,8210418688996.270508,10611200000000.000000,26.528000,,Mid-Range,AI_Entry
RTX A3000 Laptop GPU,NVIDIA,Ampere,Professional,Mid-Range,Recent Gen (2020-2021),13263,473,130.000000,102.023077,Good,9284100000000.000000,2021,,0.071416,Mid-Range,Current (2020-2021),,,,,,Unknown,,,90882.000000,87942.000000,69855.000000,,,False,0.071416,4.308441,50.011312,2264.414634,412.626667,6189.400000,30947.000000,23805.384615,12723.765183,11853645390788.707031,46420500000000.000000,71.416154,,Premium,AI_Entry
Radeon Pro WX 9100,AMD,Unknown,Professional,Mid-Range,Older Gen (2016-2017),13241,772,230.000000,57.569565,Below Average,5296400000000.000000,2017,,0.023028,Mid-Range,Older (2016-2017),,,,,,Unknown,,,,65210.000000,68739.000000,58447.000000,,False,0.023028,7.552300,28.220375,1291.804878,235.395556,3530.933333,17654.666667,13580.512821,7258.662651,8201993984797.078125,10592800000000.000000,23.027826,,Mid-Range,AI_Entry
GeForce GTX TITAN X,NVIDIA,Unknown,Consumer,Mid-Range,Legacy Gen (2014-2015),13173,843,250.000000,52.692000,Below Average,6691000000000.000000,2015,1096.990000,0.026764,Mid-Range,Legacy (<2016),12.010000,,,12000000000.000000,11.175871,Medium (8-16GB),336600000000.000000,28.000000,33701.000000,39047.000000,53345.000000,18723.000000,12.008314,False,0.026764,5.978180,25.829412,1631.951220,297.377778,4460.666667,22303.333333,17156.410256,9169.947851,9479069253948.701172,13382000000000.000000,26.764000,0.024398,Mid-Range,AI_Entry
RTX A2000,NVIDIA,Unknown,Professional,Mid-Range,Recent Gen (2020-2021),13128,928,200.000000,65.640000,Below Average,5251200000000.000000,2021,845.990000,0.026256,Mid-Range,Current (2020-2021),15.520000,,,,,Unknown,,,84002.000000,76373.000000,58378.000000,,15.517914,False,0.026256,7.617307,32.176471,1280.780488,233.386667,3500.800000,17504.000000,13464.615385,7196.716508,8160603046774.954102,10502400000000.000000,26.256000,0.031036,Mid-Range,AI_Entry
Quadro RTX 4000 (Mobile),NVIDIA,Ada Lovelace,Professional,Mid-Range,Previous Gen (2018-2019),13008,588,110.000000,118.254545,Good,10406400000000.000000,2019,,0.094604,Mid-Range,Previous (2018-2019),,,,,,Unknown,,,,,,,,False,0.094604,3.843788,57.967914,2538.146341,462.506667,6937.600000,34688.000000,26683.076923,14261.865986,12881367730218.556641,62438400000000.000000,94.603636,,Premium,AI_Mid_Range
Radeon Pro V520 MxGPU,AMD,Unknown,Professional,Mid-Range,Recent Gen (2020-2021),12853,546,200.000000,64.265000,Below Average,5141200000000.000000,2020,,0.025706,Mid-Range,Current (2020-2021),,,,,,Unknown,,,,59837.000000,63176.000000,,,False,0.025706,7.780285,31.502451,1253.951220,228.497778,3427.466667,17137.333333,13182.564103,7045.962620,8059872887871.556641,10282400000000.000000,25.706000,,Mid-Range,AI_Entry
GeForce GTX 1660 SUPER,NVIDIA,Turing,Consumer,Mid-Range,Previous Gen (2018-2019),12732,823,125.000000,101.856000,Good,7639200000000.000000,2019,329.990000,0.061114,Mid-Range,Previous (2018-2019),38.580000,,,,,Unknown,,,65154.000000,60772.000000,55624.000000,,38.582987,False,0.061114,5.236150,49.929412,1863.219512,339.520000,5092.800000,25464.000000,19587.692308,10469.446364,10347363223695.988281,30556800000000.000000,61.113600,0.185198,Premium,AI_Entry
GeForce RTX 3050,NVIDIA,Ampere,Consumer,Mid-Range,Current Gen (2022+),12718,911,152.616000,83.333333,Average,8902600000000.000000,2022,,0.058333,Mid-Range,Latest (2022+),,,,,,Unknown,,,72998.000000,71667.000000,56109.000000,,,False,0.058333,4.493069,40.849673,2171.365854,395.671111,5935.066667,29675.333333,22827.179487,12200.923290,11504294885137.378906,44513000000000.000000,58.333333,,High-End,AI_Entry
GeForce RTX 3060 Laptop GPU,NVIDIA,Ampere,Mobile,Mid-Range,Recent Gen (2020-2021),12674,551,115.000000,110.208696,Good,8871800000000.000000,2021,479.990000,0.077146,Mid-Range,Current (2020-2021),26.410000,,,,,Unknown,,,98709.000000,92420.000000,71210.000000,,26.404717,False,0.077146,4.508668,54.023870,2163.853659,394.302222,5914.533333,29572.666667,22748.205128,12158.712202,11476090440644.425781,44359000000000.000000,77.146087,0.160724,Premium,AI_Entry
Radeon Pro 5700 XT,AMD,RDNA,Professional,Mid-Range,Recent Gen (2020-2021),12537,831,130.000000,96.438462,Average,5014800000000.000000,2020,,0.038575,Mid-Range,Current (2020-2021),,,,,,Unknown,,,,54300.000000,43511.000000,59317.000000,,False,0.038575,7.976390,47.273756,1223.121951,222.880000,3343.200000,16716.000000,12858.461538,6872.732698,7944124778004.378906,9026640000000.000000,38.575385,,High-End,AI_Entry
Radeon Pro Vega 64,AMD,GCN (Vega),Professional,Mid-Range,Previous Gen (2018-2019),12402,836,200.000000,62.010000,Below Average,4960800000000.000000,2018,,0.024804,Mid-Range,Previous (2018-2019),,,,,,Unknown,,,,69055.000000,75171.000000,61146.000000,,False,0.024804,8.063216,30.397059,1209.951220,220.480000,3307.200000,16536.000000,12720.000000,6798.726244,7894675427269.984375,,24.804000,,Mid-Range,AI_Basic
Radeon Pro Vega 56,AMD,GCN (Vega),Professional,Mid-Range,Previous Gen (2018-2019),12386,860,200.000000,61.930000,Below Average,4954400000000.000000,2018,,0.024772,Mid-Range,Previous (2018-2019),,,,,,Unknown,,,,60993.000000,68254.000000,59820.000000,,False,0.024772,8.073632,30.357843,1208.390244,220.195556,3302.933333,16514.666667,12703.589744,6789.955109,7888814763479.241211,,24.772000,,Mid-Range,AI_Basic
GeForce RTX 2070 (Mobile),NVIDIA,Turing,Mobile,Mid-Range,Previous Gen (2018-2019),12354,601,115.000000,107.426087,Good,7412400000000.000000,2019,,0.064456,Mid-Range,Previous (2018-2019),,,,,,Unknown,,,,,,,,False,0.064456,5.396363,52.659847,1807.902439,329.440000,4941.600000,24708.000000,19006.153846,10158.619257,10139675950611.529297,29649600000000.000000,64.455652,,Premium,AI_Entry
Quadro P5200 with Max-Q Design,NVIDIA,Turing,Professional,Mid-Range,Previous Gen (2018-2019),12323,581,200.000000,61.615000,Average,4929200000000.000000,2018,,0.024646,Mid-Range,Previous (2018-2019),,,,,,Unknown,,,46329.000000,47181.000000,50223.000000,,,False,0.024646,8.114907,30.203431,1202.243902,219.075556,3286.133333,16430.666667,12638.974359,6755.418763,7865738399803.189453,19716800000000.000000,24.646000,,Mid-Range,AI_Basic
Quadro M6000 24GB,NVIDIA,Pascal,Professional,Mid-Range,Older Gen (2016-2017),12264,774,250.000000,49.056000,Below Average,4905600000000.000000,2016,,0.019622,Mid-Range,Older (2016-2017),,,,,,Unknown,,,32156.000000,35572.000000,,,,False,0.019622,8.153947,24.047059,1196.487805,218.026667,3270.400000,16352.000000,12578.461538,6723.075202,7844127202074.824219,9811200000000.000000,19.622400,,Mid-Range,AI_Basic
Quadro P5200,NVIDIA,Turing,Professional,Mid-Range,Previous Gen (2018-2019),12144,667,200.000000,60.720000,Average,4857600000000.000000,2018,,0.024288,Mid-Range,Previous (2018-2019),,,,,,Unknown,,,45689.000000,46858.000000,51548.000000,,,False,0.024288,8.234519,29.764706,1184.780488,215.893333,3238.400000,16192.000000,12455.384615,6657.291687,7800172223644.250977,19430400000000.000000,24.288000,,Mid-Range,AI_Basic
GeForce RTX 2070 with Max-Q Design,NVIDIA,Turing,Mobile,Mid-Range,Previous Gen (2018-2019),12062,506,80.000000,150.775000,Excellent,7237200000000.000000,2019,,0.090465,Mid-Range,Previous (2018-2019),,,,,,Unknown,,,86778.000000,74397.000000,62864.000000,,,False,0.090465,5.526999,73.909314,1765.170732,321.653333,4824.800000,24124.000000,18556.923077,9918.509428,9979240279339.935547,28948800000000.000000,90.465000,,Premium,AI_Entry
Radeon RX 6700S,AMD,RDNA 2,Consumer,Mid-Range,Current Gen (2022+),11989,829,150.000000,79.926667,Average,7193400000000.000000,2022,,0.047956,Mid-Range,Latest (2022+),,,,,,Unknown,,,,72317.000000,,,,False,0.047956,5.560653,39.179739,1754.487805,319.706667,4795.600000,23978.000000,18444.615385,9858.481971,9939131361522.037109,14386800000000.000000,47.956000,,High-End,AI_Entry
Quadro P5000,NVIDIA,Pascal,Professional,Mid-Range,Older Gen (2016-2017),11976,701,180.000000,66.533333,Average,8873000000000.000000,2016,1868.990000,0.049294,Mid-Range,Older (2016-2017),6.410000,138600000000.000000,,16000000000.000000,14.901161,Medium (8-16GB),288000000000.000000,16.000000,45153.000000,47424.000000,55111.000000,,6.407739,False,0.049294,4.508058,32.614379,2164.146341,394.355556,5915.333333,29576.666667,22751.282051,12160.356790,,17746000000000.000000,49.294444,0.026375,High-End,AI_Entry
Quadro P4200 with Max-Q Design,NVIDIA,Turing,Professional,Mid-Range,Previous Gen (2018-2019),11869,583,200.000000,59.345000,Average,4747600000000.000000,2018,,0.023738,Mid-Range,Previous (2018-2019),,,,,,Unknown,,,,40459.000000,,,,False,0.023738,8.425310,29.090686,1157.951220,211.004444,3165.066667,15825.333333,12173.333333,6506.537799,7699442064740.853516,18990400000000.000000,23.738000,,Mid-Range,AI_Basic
Radeon Pro 5700,AMD,RDNA,Professional,Mid-Range,Recent Gen (2020-2021),11844,829,130.000000,91.107692,Average,4737600000000.000000,2020,,0.036443,Mid-Range,Current (2020-2021),,,,,,Unknown,,,,48108.000000,,51845.000000,,False,0.036443,8.443094,44.660633,1155.512195,210.560000,3158.400000,15792.000000,12147.692308,6492.832901,7690284777567.816406,8527680000000.000000,36.443077,,High-End,AI_Basic
GeForce GTX 1660 Ti,NVIDIA,Turing,Consumer,Mid-Range,Previous Gen (2018-2019),11794,702,120.000000,98.283333,Average,7076400000000.000000,2019,349.990000,0.058970,Mid-Range,Previous (2018-2019),33.700000,,,,,Unknown,,,66368.000000,61373.000000,53550.000000,,33.698106,False,0.058970,5.652592,48.178105,1725.951220,314.506667,4717.600000,23588.000000,18144.615385,9698.134654,9831991101597.515625,28305600000000.000000,58.970000,0.168491,High-End,AI_Entry
GeForce GTX 1660,NVIDIA,Turing,Consumer,Mid-Range,Previous Gen (2018-2019),11695,796,120.000000,97.458333,Average,7017000000000.000000,2019,399.990000,0.058475,Mid-Range,Previous (2018-2019),29.240000,,,,,Unknown,,,60503.000000,55712.000000,51028.000000,,29.238231,False,0.058475,5.700442,47.773693,1711.463415,311.866667,4678.000000,23390.000000,17992.307692,9616.727555,9777596815789.679688,28068000000000.000000,58.475000,0.146191,High-End,AI_Entry
