gpuName,Manufacturer,Architecture,Category,PerformanceCategory,GenerationCategory,G3Dmark,G2Dmark,TDP,powerPerformance,EfficiencyClass,FP32_Final,testDate,price,FLOPS_per_Watt,PerformanceTier,Generation,gpuValue,FP16 (half precision) performance (FLOP/s),INT8 performance (OP/s),Memory size per board (Byte),Memory_GB,MemoryTier,Memory bandwidth (byte/s),Process size (nm),CUDA,OpenCL,Vulkan,Metal,PricePerformanceIndex,IsLegacyLowPerf,TOPs_per_Watt,Relative_Latency,Compute_Usage_Est
RTX A2000,NVIDIA,Unknown,Professional,Mid-Range,Recent Gen (2020-2021),13128,928,200.0,65.64,Below Average,5251200000000.0,2021,845.99,0.0262559999999999,Mid-Range,Current (2020-2021),15.52,,,,,Unknown,,,84002.0,76373.0,58378.0,,15.517913923332427,False,0.026255999999999998,7.617306520414381,32.1764705882353
Quadro RTX 4000 (Mobile),NVIDIA,Ada Lovelace,Professional,Mid-Range,Previous Gen (2018-2019),13008,588,110.0,118.25454545454544,Good,10406400000000.0,2019,,0.0946036363636363,Mid-Range,Previous (2018-2019),,,,,,Unknown,,,,,,,,False,0.09460363636363636,3.843788437884379,57.96791443850267
Radeon Pro V520 MxGPU,AMD,Unknown,Professional,Mid-Range,Recent Gen (2020-2021),12853,546,200.0,64.265,Below Average,5141200000000.0,2020,,0.025706,Mid-Range,Current (2020-2021),,,,,,Unknown,,,,59837.0,63176.0,,,False,0.025706000000000003,7.780284758422158,31.502450980392155
GeForce GTX 1660 SUPER,NVIDIA,Turing,Consumer,Mid-Range,Previous Gen (2018-2019),12732,823,125.0,101.856,Good,7639200000000.0,2019,329.99,0.0611136,Mid-Range,Previous (2018-2019),38.58,,,,,Unknown,,,65154.0,60772.0,55624.0,,38.58298736325343,False,0.0611136,5.236150382238978,49.929411764705875
GeForce RTX 3050,NVIDIA,Ampere,Consumer,Mid-Range,Current Gen (2022+),12718,911,152.616,83.33333333333333,Average,8902600000000.0,2022,,0.0583333333333333,Mid-Range,Latest (2022+),,,,,,Unknown,,,72998.0,71667.0,56109.0,,,False,0.05833333333333333,4.493069440388201,40.849673202614376
GeForce RTX 3060 Laptop GPU,NVIDIA,Ampere,Mobile,Mid-Range,Recent Gen (2020-2021),12674,551,115.0,110.20869565217392,Good,8871800000000.0,2021,479.99,0.0771460869565217,Mid-Range,Current (2020-2021),26.41,,,,,Unknown,,,98709.0,92420.0,71210.0,,26.4047167649326,False,0.07714608695652174,4.508667914064789,54.02387041773231
Radeon Pro 5700 XT,AMD,RDNA,Professional,Mid-Range,Recent Gen (2020-2021),12537,831,130.0,96.43846153846154,Average,5014800000000.0,2020,,0.0385753846153846,Mid-Range,Current (2020-2021),,,,,,Unknown,,,,54300.0,43511.0,59317.0,,False,0.038575384615384616,7.976389885937625,47.2737556561086
Radeon Pro Vega 64,AMD,GCN (Vega),Professional,Mid-Range,Previous Gen (2018-2019),12402,836,200.0,62.01,Below Average,4960800000000.0,2018,,0.024804,Mid-Range,Previous (2018-2019),,,,,,Unknown,,,,69055.0,75171.0,61146.0,,False,0.024804,8.063215610385422,30.39705882352941
Radeon Pro Vega 56,AMD,GCN (Vega),Professional,Mid-Range,Previous Gen (2018-2019),12386,860,200.0,61.93,Below Average,4954400000000.0,2018,,0.024772,Mid-Range,Previous (2018-2019),,,,,,Unknown,,,,60993.0,68254.0,59820.0,,False,0.024772,8.073631519457452,30.357843137254903
GeForce RTX 2070 (Mobile),NVIDIA,Turing,Mobile,Mid-Range,Previous Gen (2018-2019),12354,601,115.0,107.42608695652174,Good,7412400000000.0,2019,,0.064455652173913,Mid-Range,Previous (2018-2019),,,,,,Unknown,,,,,,,,False,0.06445565217391304,5.3963628514381305,52.65984654731458
Quadro P5200 with Max-Q Design,NVIDIA,Turing,Professional,Mid-Range,Previous Gen (2018-2019),12323,581,200.0,61.615,Average,4929200000000.0,2018,,0.0246459999999999,Mid-Range,Previous (2018-2019),,,,,,Unknown,,,46329.0,47181.0,50223.0,,,False,0.024645999999999998,8.114907084313884,30.203431372549023
Quadro M6000 24GB,NVIDIA,Pascal,Professional,Mid-Range,Older Gen (2016-2017),12264,774,250.0,49.056,Below Average,4905600000000.0,2016,,0.0196223999999999,Mid-Range,Older (2016-2017),,,,,,Unknown,,,32156.0,35572.0,,,,False,0.019622399999999998,8.153946510110893,24.04705882352941
Quadro P5200,NVIDIA,Turing,Professional,Mid-Range,Previous Gen (2018-2019),12144,667,200.0,60.72,Average,4857600000000.0,2018,,0.0242879999999999,Mid-Range,Previous (2018-2019),,,,,,Unknown,,,45689.0,46858.0,51548.0,,,False,0.024287999999999997,8.234519104084322,29.764705882352942
GeForce RTX 2070 with Max-Q Design,NVIDIA,Turing,Mobile,Mid-Range,Previous Gen (2018-2019),12062,506,80.0,150.775,Excellent,7237200000000.0,2019,,0.0904649999999999,Mid-Range,Previous (2018-2019),,,,,,Unknown,,,86778.0,74397.0,62864.0,,,False,0.09046499999999999,5.526999392030067,73.9093137254902
Radeon RX 6700S,AMD,RDNA 2,Consumer,Mid-Range,Current Gen (2022+),11989,829,150.0,79.92666666666666,Average,7193400000000.0,2022,,0.047956,Mid-Range,Latest (2022+),,,,,,Unknown,,,,72317.0,,,,False,0.047956,5.560652820641144,39.1797385620915
Quadro P5000,NVIDIA,Pascal,Professional,Mid-Range,Older Gen (2016-2017),11976,701,180.0,66.53333333333333,Average,8873000000000.0,2016,1868.99,0.0492944444444444,Mid-Range,Older (2016-2017),6.41,138600000000.0,,16000000000.0,14.901161193847656,Medium (8-16GB),288000000000.0,16.0,45153.0,47424.0,55111.0,,6.407738939213158,False,0.04929444444444444,4.508058153950186,32.61437908496732
Quadro P4200 with Max-Q Design,NVIDIA,Turing,Professional,Mid-Range,Previous Gen (2018-2019),11869,583,200.0,59.345,Average,4747600000000.0,2018,,0.023738,Mid-Range,Previous (2018-2019),,,,,,Unknown,,,,40459.0,,,,False,0.023738000000000002,8.425309630128908,29.090686274509803
Radeon Pro 5700,AMD,RDNA,Professional,Mid-Range,Recent Gen (2020-2021),11844,829,130.0,91.1076923076923,Average,4737600000000.0,2020,,0.0364430769230769,Mid-Range,Current (2020-2021),,,,,,Unknown,,,,48108.0,,51845.0,,False,0.03644307692307692,8.443093549476528,44.660633484162894
GeForce GTX 1660 Ti,NVIDIA,Turing,Consumer,Mid-Range,Previous Gen (2018-2019),11794,702,120.0,98.28333333333332,Average,7076400000000.0,2019,349.99,0.0589699999999999,Mid-Range,Previous (2018-2019),33.7,,,,,Unknown,,,66368.0,61373.0,53550.0,,33.698105660161715,False,0.058969999999999995,5.6525917133005485,48.17810457516339
GeForce GTX 1660,NVIDIA,Turing,Consumer,Mid-Range,Previous Gen (2018-2019),11695,796,120.0,97.45833333333331,Average,7017000000000.0,2019,399.99,0.058475,Mid-Range,Previous (2018-2019),29.24,,,,,Unknown,,,60503.0,55712.0,51028.0,,29.238230955773894,False,0.058475000000000006,5.700441784238278,47.773692810457504
Tesla M40 24GB,NVIDIA,Maxwell,Professional,Mid-Range,Recent Gen (2020-2021),11658,372,200.0,58.29,Average,4663200000000.0,2021,,0.023316,Mid-Range,Current (2020-2021),,,,,,Unknown,,,31126.0,35695.0,,,,False,0.023316,8.577800651912849,28.573529411764703
GeForce GTX 1080 with Max-Q Design,NVIDIA,Pascal,Mobile,Mid-Range,Older Gen (2016-2017),11507,731,110.0,104.60909090909092,Good,5753500000000.0,2017,,0.0523045454545454,Mid-Range,Older (2016-2017),,,,,,Unknown,,,46955.0,46870.0,58341.0,,,False,0.05230454545454545,6.9522899104892675,51.27896613190731
Radeon Pro Vega 48,AMD,GCN (Vega),Professional,Mid-Range,Previous Gen (2018-2019),11504,821,200.0,57.52,Below Average,4601600000000.0,2019,,0.023008,Mid-Range,Previous (2018-2019),,,,,,Unknown,,,,51123.0,56184.0,55212.0,,False,0.023008,8.692628650904034,28.196078431372552
Radeon RX 6700M,AMD,RDNA 2,Consumer,Mid-Range,Recent Gen (2020-2021),11499,550,150.0,76.66,Average,6899400000000.0,2021,,0.045996,Mid-Range,Current (2020-2021),,,,,,Unknown,,,,80710.0,63096.0,,,False,0.045996,5.797605588891788,37.57843137254902
Quadro P4000,NVIDIA,Pascal,Professional,Mid-Range,Older Gen (2016-2017),11422,820,105.0,108.7809523809524,Good,5304000000000.0,2017,556.19,0.0505142857142857,Mid-Range,Older (2016-2017),20.54,82880000000.0,,8000000000.0,7.450580596923828,Low (4-8GB),243400000000.0,16.0,39254.0,42289.0,41279.0,,20.53614771930455,False,0.05051428571428572,7.541478129713424,53.323996265172745
Quadro M6000,NVIDIA,Maxwell,Professional,Mid-Range,Legacy Gen (2014-2015),11397,788,250.0,45.588,Below Average,4558800000000.0,2015,1099.98,0.0182352,Mid-Range,Legacy (<2016),10.36,,,,,Unknown,,,32385.0,36685.0,45948.0,,10.361097474499536,False,0.0182352,8.774238834781082,22.347058823529412
GeForce RTX 2060 (Mobile),NVIDIA,Turing,Mobile,Mid-Range,Previous Gen (2018-2019),11355,540,80.0,141.9375,Good,6813000000000.0,2019,,0.0851625,Mid-Range,Previous (2018-2019),,,,,,Unknown,,,,,,,,False,0.0851625,5.871128724497285,69.57720588235294
GeForce GTX 980,NVIDIA,Maxwell,Consumer,Mid-Range,Legacy Gen (2014-2015),11237,815,165.0,68.10303030303031,Average,4981000000000.0,2014,247.35,0.0301878787878787,Mid-Range,Legacy (<2016),45.43,,,4000000000.0,3.725290298461914,Minimal (<4GB),224400000000.0,28.0,29848.0,33463.0,41306.0,15163.0,45.42955326460481,False,0.030187878787878788,8.030515960650472,33.38383838383839
Quadro RTX 3000,NVIDIA,Ampere,Professional,Mid-Range,Previous Gen (2018-2019),11122,533,80.0,139.025,Good,7785400000000.0,2019,,0.0973175,Mid-Range,Previous (2018-2019),,,,,,Unknown,,,70456.0,61102.0,54040.0,,,False,0.0973175,5.1378220772214656,68.14950980392157
Tesla T4,NVIDIA,Unknown,Professional,Mid-Range,Recent Gen (2020-2021),11113,567,70.0,158.75714285714287,Below Average,8141000000000.0,2020,4853.98,0.1163,Mid-Range,Current (2020-2021),2.29,65129999999999.9,,16000000000.0,14.901161193847656,Medium (8-16GB),320000000000.0,12.0,78434.0,67669.0,55387.0,,2.289461431649904,False,0.1163,4.913401302051345,77.82212885154061
Radeon RX 5600,AMD,RDNA,Consumer,Mid-Range,Recent Gen (2020-2021),11030,935,150.0,73.53333333333333,Average,5515000000000.0,2020,,0.0367666666666666,Mid-Range,Current (2020-2021),,,,,,Unknown,,,,48650.0,37453.0,,,False,0.03676666666666666,7.252946509519492,36.045751633986924
Radeon Pro SSG,AMD,Unknown,Professional,Mid-Range,Previous Gen (2018-2019),10498,601,200.0,52.49,Below Average,4199200000000.0,2018,2410.15,0.020996,Mid-Range,Previous (2018-2019),4.36,,,,,Unknown,,,,,,,4.355745493019106,False,0.020996,9.525623928367308,25.73039215686275
Radeon Instinct MI25 MxGPU,AMD,Unknown,Consumer,Mid-Range,Recent Gen (2020-2021),10466,727,100.0,104.66,Below Average,4186400000000.0,2020,,0.041864,Mid-Range,Current (2020-2021),,,,,,Unknown,,,,11780.0,25682.0,,,False,0.041864,9.554748710108925,51.30392156862745
GeForce GTX 1070 (Mobile),NVIDIA,Pascal,Mobile,Mid-Range,Previous Gen (2018-2019),10465,603,100.0,104.65,Average,5232500000000.0,2019,,0.0523249999999999,Mid-Range,Previous (2018-2019),,,,,,Unknown,,,,,,,,False,0.052324999999999997,7.644529383659818,51.29901960784314
Radeon Pro 5600M,AMD,RDNA,Professional,Mid-Range,Recent Gen (2020-2021),10200,702,50.0,204.0,Excellent,4080000000000.0,2020,,0.0816,Mid-Range,Current (2020-2021),,,,,,Unknown,,,,44697.0,37726.0,43100.0,,False,0.0816,9.803921568627452,100.0
GeForce GTX 1660 Ti (Mobile),NVIDIA,Turing,Mobile,Mid-Range,Previous Gen (2018-2019),10176,507,50.0,203.52,Excellent,6105600000000.0,2019,,0.122112,Mid-Range,Previous (2018-2019),,,,,,Unknown,,,,,,,,False,0.122112,6.551362683438155,99.76470588235294
RTX A2000 Laptop GPU,NVIDIA,Unknown,Professional,Mid-Range,Recent Gen (2020-2021),10148,452,95.0,106.82105263157897,Good,4059200000000.0,2021,,0.0427284210526315,Mid-Range,Current (2020-2021),,,,,,Unknown,,,61347.0,61134.0,43201.0,,,False,0.042728421052631575,9.854158454867955,52.36326109391126
Tesla M40,NVIDIA,Maxwell,Professional,Mid-Range,Recent Gen (2020-2021),10117,364,200.0,50.585,Average,4046800000000.0,2021,600.0,0.020234,Mid-Range,Current (2020-2021),16.86,,,,,Unknown,,,31401.0,34109.0,48561.0,,16.861666666666668,False,0.020234000000000002,9.884353069091627,24.79656862745098
Radeon R9 Fury X,AMD,GCN,Consumer,Mid-Range,Recent Gen (2020-2021),10088,875,100.0,100.88,Below Average,4035200000000.0,2020,,0.040352,Mid-Range,Current (2020-2021),,,,,,Unknown,,,,,,,,False,0.040352,9.912767644726408,49.450980392156865
GeForce GTX 1060,NVIDIA,Pascal,Consumer,Mid-Range,Older Gen (2016-2017),10070,762,120.0,83.91666666666667,Average,5035000000000.0,2016,279.99,0.0419583333333333,Mid-Range,Older (2016-2017),35.97,,,,,Unknown,,,31129.0,32388.0,31476.0,13531.0,35.96557019893567,False,0.041958333333333334,7.944389275074479,41.13562091503268
GeForce GTX 1650 SUPER,NVIDIA,Turing,Consumer,Mid-Range,Previous Gen (2018-2019),10032,761,100.0,100.32,Good,6019200000000.0,2019,441.05,0.0601919999999999,Mid-Range,Previous (2018-2019),22.75,,,,,Unknown,,,57126.0,53834.0,49211.0,,22.745720439859426,False,0.060191999999999996,6.645401382243487,49.17647058823529
GeForce GTX 1070 with Max-Q Design,NVIDIA,Pascal,Mobile,Mid-Range,Older Gen (2016-2017),10030,466,90.0,111.44444444444444,Good,5015000000000.0,2017,,0.0557222222222222,Mid-Range,Older (2016-2017),,,,,,Unknown,,,38193.0,39907.0,41167.0,,,False,0.05572222222222222,7.976071784646062,54.629629629629626
RTX A3000 12GB Laptop GPU,NVIDIA,Ampere,Professional,Lower Mid-Range,Current Gen (2022+),9975,459,150.0,66.5,Average,6982500000000.0,2022,,0.04655,Mid-Range,Latest (2022+),,,,,,Unknown,,,,,,,,False,0.04655,5.728607232366631,32.59803921568628
Quadro P4200,NVIDIA,Turing,Professional,Lower Mid-Range,Previous Gen (2018-2019),9827,607,100.0,98.27,Average,3930800000000.0,2018,,0.039308,Mid-Range,Previous (2018-2019),,,,,,Unknown,,,37676.0,38169.0,,,,False,0.039308,10.176045588684238,48.17156862745098
GeForce RTX 2060 with Max-Q Design,NVIDIA,Turing,Mobile,Lower Mid-Range,Recent Gen (2020-2021),9743,434,65.0,149.8923076923077,Good,5845800000000.0,2020,,0.0899353846153846,Mid-Range,Current (2020-2021),,,,,,Unknown,,,67657.0,61701.0,51683.0,,,False,0.08993538461538461,6.842519415648842,73.4766214177979
Radeon R9 Fury + Fury X,AMD,GCN,Consumer,Lower Mid-Range,Legacy Gen (2014-2015),9741,811,275.0,35.42181818181818,Below Average,3896400000000.0,2015,449.99,0.0141687272727272,Mid-Range,Legacy (<2016),21.65,,,,,Unknown,,,,,,,21.64714771439365,False,0.014168727272727272,10.26588645929576,17.363636363636363
GeForce GTX 1060 3GB,NVIDIA,Pascal,Consumer,Lower Mid-Range,Older Gen (2016-2017),9728,779,120.0,81.06666666666666,Average,4864000000000.0,2016,305.0,0.0405333333333333,Mid-Range,Older (2016-2017),31.9,,,,,Unknown,,,31922.0,33958.0,33939.0,13527.0,31.89508196721312,False,0.04053333333333333,8.223684210526315,39.73856209150327
GeForce GTX 970,NVIDIA,Maxwell,Consumer,Lower Mid-Range,Legacy Gen (2014-2015),9688,781,145.0,66.81379310344828,Average,3875200000000.0,2014,237.99,0.0267255172413793,Mid-Range,Legacy (<2016),40.71,,,,,Unknown,,,25908.0,29153.0,34107.0,13595.0,40.70759275599815,False,0.02672551724137931,10.32204789430223,32.75185936443543
Radeon RX 590,AMD,RDNA,Consumer,Lower Mid-Range,Previous Gen (2018-2019),9665,810,175.0,55.22857142857143,Below Average,4832500000000.0,2018,549.99,0.0276142857142857,Mid-Range,Previous (2018-2019),17.57,,,,,Unknown,,,,52086.0,48483.0,49268.0,17.573046782668776,False,0.027614285714285713,8.277289187790998,27.07282913165266
Radeon R9 Fury,AMD,GCN,Consumer,Lower Mid-Range,Legacy Gen (2014-2015),9551,791,100.0,95.51,Below Average,3820400000000.0,2015,443.1,0.0382039999999999,Mid-Range,Legacy (<2016),21.56,,,,,Unknown,,,,53458.0,67144.0,,21.55495373504852,False,0.038203999999999995,10.470107842110774,46.818627450980394
Radeon R9 390X,AMD,GCN,Consumer,Lower Mid-Range,Older Gen (2016-2017),9503,840,275.0,34.556363636363635,Below Average,3801200000000.0,2016,,0.0138225454545454,Mid-Range,Older (2016-2017),,,,,,Unknown,,,,,,,,False,0.013822545454545455,10.52299273913501,16.939393939393938
Quadro P2200,NVIDIA,Turing,Professional,Lower Mid-Range,Previous Gen (2018-2019),9486,971,75.0,126.48,Good,3794400000000.0,2019,577.17,0.050592,Mid-Range,Previous (2018-2019),16.43,,,,,Unknown,,,30389.0,32972.0,33482.0,,16.435365663496025,False,0.050592,10.541851149061776,62.0
Radeon Ryzen 9 4900HSS,AMD,Unknown,Consumer,Lower Mid-Range,Recent Gen (2020-2021),9461,417,100.0,94.61,Below Average,3784400000000.0,2021,,0.037844,Mid-Range,Current (2020-2021),,,,,,Unknown,,,,,,,,False,0.037844,10.56970721911003,46.377450980392155
GeForce RTX 3050 Ti Laptop GPU,NVIDIA,Ampere,Mobile,Lower Mid-Range,Recent Gen (2020-2021),9452,416,80.0,118.15,Good,6616400000000.0,2021,,0.082705,Mid-Range,Current (2020-2021),,,,,,Unknown,,,66487.0,62154.0,52643.0,,,False,0.082705,6.045583701106342,57.91666666666667
Radeon RX 6500 XT,AMD,RDNA 2,Consumer,Lower Mid-Range,Current Gen (2022+),9445,910,150.0,62.96666666666667,Average,5667000000000.0,2022,199.99,0.03778,Mid-Range,Latest (2022+),47.23,,,,,Unknown,,,,52512.0,39991.0,,47.2273613680684,False,0.03778,7.0584083289218285,30.866013071895427
GeForce GTX 780 Ti,NVIDIA,Kepler,Consumer,Lower Mid-Range,Very Legacy (<2014),9312,626,250.0,37.248,Below Average,3724800000000.0,2013,339.99,0.0148992,Mid-Range,Legacy (<2016),27.39,,,,,Unknown,,,20877.0,25535.0,27453.0,12375.0,27.389040854142767,False,0.0148992,10.738831615120274,18.258823529411764
Radeon Pro W5500,AMD,RDNA,Professional,Lower Mid-Range,Recent Gen (2020-2021),9269,896,125.0,74.152,Average,3707600000000.0,2020,480.99,0.0296607999999999,Mid-Range,Current (2020-2021),19.27,,,,,Unknown,,,,,32626.0,40060.0,19.270670907919083,False,0.029660799999999998,10.788650339842485,36.34901960784313
Quadro M5000,NVIDIA,Maxwell,Professional,Lower Mid-Range,Legacy Gen (2014-2015),9262,679,150.0,61.74666666666667,Average,3704800000000.0,2015,499.0,0.0246986666666666,Mid-Range,Legacy (<2016),18.56,,,,,Unknown,,,24565.0,28016.0,33588.0,,18.561122244488978,False,0.024698666666666667,10.796804145972793,30.267973856209153
Quadro P3200 with Max-Q Design,NVIDIA,Turing,Professional,Lower Mid-Range,Previous Gen (2018-2019),9242,557,150.0,61.61333333333334,Average,3696800000000.0,2018,,0.0246453333333333,Mid-Range,Previous (2018-2019),,,,,,Unknown,,,31592.0,31276.0,,,,False,0.024645333333333335,10.820168794633195,30.20261437908497
GeForce GTX TITAN Z,NVIDIA,Unknown,Consumer,Lower Mid-Range,Legacy Gen (2014-2015),9189,648,375.0,24.504,Poor,3675600000000.0,2014,1515.0,0.0098016,Mid-Range,Legacy (<2016),6.07,,,,,Unknown,,,18422.0,22732.0,22006.0,,6.065346534653465,False,0.0098016,10.882576994232235,12.011764705882353
Radeon RX 5500 XT,AMD,RDNA,Consumer,Lower Mid-Range,Previous Gen (2018-2019),9188,824,130.0,70.67692307692307,Average,4594000000000.0,2019,449.0,0.0353384615384615,Mid-Range,Previous (2018-2019),20.46,,,,,Unknown,,,,41385.0,33781.0,41242.0,20.46325167037861,False,0.03533846153846154,8.707009142359599,34.64555052790347
GeForce GTX TITAN Black,NVIDIA,Unknown,Consumer,Lower Mid-Range,Legacy Gen (2014-2015),9140,616,250.0,36.56,Below Average,3656000000000.0,2014,524.99,0.014624,Mid-Range,Legacy (<2016),17.41,,,,,Unknown,,,20282.0,25112.0,23559.0,12005.0,17.409855425817636,False,0.014624,10.940919037199125,17.92156862745098
Radeon RX 6600M,AMD,RDNA 2,Consumer,Lower Mid-Range,Recent Gen (2020-2021),9094,698,150.0,60.626666666666665,Average,5456400000000.0,2021,339.99,0.036376,Mid-Range,Current (2020-2021),26.75,,,,,Unknown,,,,63711.0,47653.0,,26.74784552486837,False,0.036376000000000006,7.330840847445202,29.718954248366014
Quadro P4000 with Max-Q Design,NVIDIA,Pascal,Professional,Lower Mid-Range,Older Gen (2016-2017),9083,700,80.0,113.5375,Good,4541500000000.0,2017,,0.05676875,Mid-Range,Older (2016-2017),,,,,,Unknown,,,,,,,,False,0.05676875,8.807662666519873,55.655637254901954
GeForce RTX 3050 Laptop GPU,NVIDIA,Ampere,Mobile,Lower Mid-Range,Recent Gen (2020-2021),9037,416,80.0,112.9625,Good,6325900000000.0,2021,379.99,0.07907375,Mid-Range,Current (2020-2021),23.78,,,,,Unknown,,,58544.0,55123.0,47251.0,,23.782204794863024,False,0.07907375,6.323210926508481,55.37377450980392
Radeon RX 6800M,AMD,RDNA 2,Consumer,Lower Mid-Range,Recent Gen (2020-2021),9012,643,145.0,62.15172413793103,Average,5407200000000.0,2021,,0.0372910344827586,Mid-Range,Current (2020-2021),,,,,,Unknown,,,,93784.0,55272.0,,,False,0.03729103448275862,7.397544015386892,30.46653144016227
Radeon R9 390,AMD,GCN,Consumer,Lower Mid-Range,Older Gen (2016-2017),9008,816,275.0,32.75636363636364,Below Average,3603200000000.0,2016,,0.0131025454545454,Mid-Range,Older (2016-2017),,,,,,Unknown,,,,46328.0,49594.0,,,False,0.013102545454545455,11.101243339253996,16.05704099821747
Radeon RX 580,AMD,RDNA,Consumer,Lower Mid-Range,Older Gen (2016-2017),8907,772,185.0,48.14594594594595,Below Average,4453500000000.0,2017,349.0,0.0240729729729729,Mid-Range,Older (2016-2017),25.52,,,,,Unknown,,,,44351.0,47248.0,44601.0,25.521489971346703,False,0.024072972972972975,8.98169978668463,23.60095389507154
Radeon Ryzen 7 4800HS,AMD,Unknown,Consumer,Lower Mid-Range,Recent Gen (2020-2021),8842,426,100.0,88.42,Below Average,3536800000000.0,2021,,0.035368,Mid-Range,Current (2020-2021),,,,,,Unknown,,,,,,,,False,0.035368,11.309658448314861,43.34313725490196
