hardware_name,manufacturer,type,fp32_tflops,fp16_tflops,int8_tops,memory_bandwidth_gbps,memory_size_gb,energy_consumption_watts,data_source,cuda_score,opencl_score,vulkan_score,fps_indicator,g3d_mark_score,price_usd,perf_per_dollar,throughput_ops_sec,latency_ms,max_throughput_ops_sec,min_latency_ms,tops_per_watt_fp32,tops_per_watt_fp16,tops_per_watt_int8,memory_compute_ratio,fp16_to_fp32_scaling,int8_to_fp32_scaling,compute_density_tflops_per_gb,memory_usage_percent_est
Navi 21 [Radeon RX 6800/6800 XT / 6900 XT],AMD,,,,,,,,graphics,,143171.0,,,,,,,,,,,,,,,,,
Navi 22 [Radeon RX 6700/6700 XT / 6800M],AMD,,,,,,,,graphics,,93993.0,,,,,,,,,,,,,,,,,
NVS 310,Nvidia,,,,,,,19.5,graphics,,851.0,,,242.0,62.06,3.8994521430873346,,,,,,,,,,,,
NVS 315,Nvidia,,,,,,,19.5,graphics,,851.0,,,286.0,69.99,4.0862980425775115,,,,,,,,,,,,
NVS 4200M,Nvidia,,,,,,,,graphics,,1155.0,,,257.0,399.0,0.6441102756892231,,,,,,,,,,,,
NVS 5200M,Nvidia,,,,,,,35.0,graphics,,1556.0,,,534.0,,,,,,,,,,,,,,
NVS 5400M,Nvidia,,,,,,,35.0,graphics,,2151.0,,,635.0,,,,,,,,,,,,,,
P102-100,Nvidia,,,,,,,,graphics,,49602.0,,,,,,,,,,,,,,,,,
P104-100,Nvidia,,,,,,,,graphics,,44280.0,,,4450.0,299.99,14.833827794259808,,,,,,,,,,,,
Paravirtual device,Apple,,,,,,,,graphics,,,,,,,,,,,,,,,,,,,
PowerVR Rogue G6110,PowerVR,,,,,,,,graphics,,,71.0,,,,,,,,,,,,,,,,
PowerVR Rogue GE8100,PowerVR,,,,,,,,graphics,,,43.0,,,,,,,,,,,,,,,,
PowerVR Rogue GE8300,PowerVR,,,,,,,,graphics,,,69.0,,,,,,,,,,,,,,,,
PowerVR Rogue GE8320,PowerVR,,,,,,,,graphics,,,82.0,,,,,,,,,,,,,,,,
PowerVR Rogue GE8322,PowerVR,,,,,,,,graphics,,,92.0,,,,,,,,,,,,,,,,
PowerVR Rogue GE9215,PowerVR,,,,,,,,graphics,,,75.0,,,,,,,,,,,,,,,,
PowerVR Rogue GE9608,PowerVR,,,,,,,,graphics,,,97.0,,,,,,,,,,,,,,,,
PowerVR Rogue GE9920,PowerVR,,,,,,,,graphics,,,96.0,,,,,,,,,,,,,,,,
PowerVR Rogue GM9446,PowerVR,,,,,,,,graphics,,,112.0,,,,,,,,,,,,,,,,
PowerVR Rogue GT7400 Plus,PowerVR,,,,,,,,graphics,,,588.0,,,,,,,,,,,,,,,,
Quadro 1000M,Nvidia,,,,,,,45.0,graphics,,1598.0,,,599.0,54.5,10.990825688073395,,,,,,,,,,,,
Quadro 2000,Nvidia,,,,,,,62.0,graphics,,3240.0,,,942.0,213.23,4.417764854851569,,,,,,,,,,,,
Quadro 2000D,Nvidia,,,,,,,,graphics,,3236.0,,,989.0,140.0,7.064285714285714,,,,,,,,,,,,
Quadro 2000M,Nvidia,,,,,,,55.0,graphics,,2794.0,,,773.0,229.74,3.3646731087316093,,,,,,,,,,,,
Quadro 3000M,Nvidia,,,,,,,75.0,graphics,,2894.0,,,1024.0,69.99,14.630661523074727,,,,,,,,,,,,
Quadro 4000,Nvidia,,,,,,,142.0,graphics,,4183.0,,,1489.0,978.99,1.5209552702274793,,,,,,,,,,,,
Quadro 4000M,Nvidia,,,,,,,100.0,graphics,,4216.0,,,1307.0,232.06,5.632164095492545,,,,,,,,,,,,
Quadro 410,Nvidia,,,,,,,38.0,graphics,,1446.0,,,436.0,129.0,3.37984496124031,,,,,,,,,,,,
Quadro 5000,Nvidia,,,,,,,152.0,graphics,,6232.0,,,1982.0,2368.9,0.8366752501160876,,,,,,,,,,,,
Quadro 600,Nvidia,,,,,,,40.0,graphics,,1849.0,,,546.0,76.0,7.184210526315789,,,,,,,,,,,,
Quadro 6000,Nvidia,,,,,,,204.0,graphics,,8990.0,,,2689.0,4092.38,0.6570748561961499,,,,,,,,,,,,
Quadro K2000D,Nvidia,,,,,,,51.0,graphics,,3602.0,,,1614.0,339.99,4.747198447013147,,,,,,,,,,,,
Quadro K2200M,Nvidia,,,,,,,,graphics,,10787.0,,,3877.0,124.95,31.028411364545818,,,,,,,,,,,,
Quadro K3000M,Nvidia,,,,,,,75.0,graphics,,2958.0,,,1626.0,407.56,3.9895966238099914,,,,,,,,,,,,
Quadro K5000M,Nvidia,,,,,,,100.0,graphics,,5107.0,,,2754.0,508.91,5.411565895737949,,,,,,,,,,,,
Quadro K5100M,Nvidia,,,,,,,100.0,graphics,,7697.0,,,3266.0,1108.84,2.945420439378089,,,,,,,,,,,,
Quadro K620M,Nvidia,,,,,,,,graphics,,6165.0,,,1157.0,,,,,,,,,,,,,,
Quadro M4000M,Nvidia,,,,,,,100.0,graphics,,20025.0,23545.0,,6530.0,254.91,25.616884390569222,,,,,,,,,,,,
Quadro M600M,Nvidia,,,,,,,30.0,graphics,,5969.0,,,2008.0,251.99,7.9685701813564025,,,,,,,,,,,,
Quadro P4200 with Max-Q Design,Nvidia,,,,,,,,graphics,,40459.0,,,11869.0,,,,,,,,,,,,,,
QUALCOMM Adreno,Qualcomm,,,,,,,,graphics,,2381.0,,,,,,,,,,,,,,,,,
Radeon,AMD,,,,,,,,graphics,,1681.0,,,,,,,,,,,,,,,,,
Radeon 500,AMD,,,,,,,,graphics,,8536.0,9903.0,,,,,,,,,,,,,,,,
Radeon 520,AMD,,,,,,,,graphics,,6363.0,6539.0,,833.0,89.99,9.2565840648961,,,,,,,,,,,,
Radeon 530,AMD,,,,,,,,graphics,,5879.0,7945.0,,945.0,,,,,,,,,,,,,,
Radeon 535,AMD,,,,,,,,graphics,,7082.0,8424.0,,1048.0,,,,,,,,,,,,,,
Radeon 535DX,AMD,,,,,,,,graphics,,5277.0,,,813.0,,,,,,,,,,,,,,
Radeon 540,AMD,,,,,,,,graphics,,8270.0,7254.0,,1273.0,,,,,,,,,,,,,,
Radeon 540X,AMD,,,,,,,,graphics,,9234.0,7966.0,,1398.0,,,,,,,,,,,,,,
Radeon 550,AMD,,,,,,,,graphics,,12413.0,11360.0,,1959.0,99.99,19.591959195919593,,,,,,,,,,,,
Radeon 550X,AMD,,,,,,,,graphics,,10870.0,,,1430.0,,,,,,,,,,,,,,
Radeon 5700XT,AMD,,,,,,,,graphics,,64666.0,,,,,,,,,,,,,,,,,
Radeon 610,AMD,,,,,,,,graphics,,5258.0,,,,,,,,,,,,,,,,,
Radeon 620,AMD,,,,,,,,graphics,,5914.0,,,840.0,,,,,,,,,,,,,,
Radeon 625,AMD,,,,,,,,graphics,,6656.0,,,1150.0,,,,,,,,,,,,,,
Radeon 630,AMD,,,,,,,,graphics,,9651.0,,,1245.0,,,,,,,,,,,,,,
Radeon 6600M and 6700M,AMD,,,,,,,,graphics,,1118.0,,,,,,,,,,,,,,,,,
Radeon 6600XT,AMD,,,,,,,,graphics,,,,,,,,,,,,,,,,,,,
Radeon Barts XT Prototype,AMD,,,,,,,,graphics,,1333.0,,,,,,,,,,,,,,,,,
Radeon E9550,AMD,,,,,,,,graphics,,36624.0,,,,,,,,,,,,,,,,,
Radeon HD 5400,AMD,,,,,,,,graphics,,385.0,,,,,,,,,,,,,,,,,
Radeon HD 5450,AMD,,,,,,,19.1,graphics,,392.0,,,138.0,94.96,1.4532434709351307,,,,,,,,,,,,
Radeon HD 5500,AMD,,,,,,,,graphics,,1085.0,,,,,,,,,,,,,,,,,
Radeon HD 5570,AMD,,,,,,,39.0,graphics,,1275.0,,,473.0,163.99,2.884322214769193,,,,,,,,,,,,
Radeon HD 5600/5700,AMD,,,,,,,,graphics,,2586.0,,,661.0,,,,,,,,,,,,,,
Radeon HD 5670,AMD,,,,,,,64.0,graphics,,1508.0,,,784.0,67.0,11.701492537313433,,,,,,,,,,,,
Radeon HD 5700,AMD,,,,,,,,graphics,,3318.0,,,,,,,,,,,,,,,,,
Radeon HD 5700 XT,AMD,,,,,,,,graphics,,,,,,,,,,,,,,,,,,,
Radeon HD 5700X,AMD,,,,,,,,graphics,,,,,,,,,,,,,,,,,,,
Radeon HD 5750,AMD,,,,,,,86.0,graphics,,859.0,,,1156.0,69.99,16.51664523503358,,,,,,,,,,,,
Radeon HD 5770,AMD,,,,,,,108.0,graphics,,1000.0,,,1351.0,189.99,7.110900573714406,,,,,,,,,,,,
Radeon HD 5800,AMD,,,,,,,,graphics,,5466.0,,,,,,,,,,,,,,,,,
Radeon HD 5870,AMD,,,,,,,228.0,graphics,,1531.0,,,2266.0,295.0,7.68135593220339,,,,,,,,,,,,
Radeon HD 5900,AMD,,,,,,,,graphics,,5338.0,,,,,,,,,,,,,,,,,
Radeon HD 6290,AMD,,,,,,,45.0,graphics,,220.0,,,109.0,,,,,,,,,,,,,,
Radeon HD 6300M,AMD,,,,,,,,graphics,,456.0,,,142.0,,,,,,,,,,,,,,
Radeon HD 6310,AMD,,,,,,,45.0,graphics,,302.0,,,123.0,,,,,,,,,,,,,,
Radeon HD 6320,AMD,,,,,,,45.0,graphics,,354.0,,,148.0,554.99,0.2666714715580461,,,,,,,,,,,,
Radeon HD 6380G,AMD,,,,,,,35.0,graphics,,426.0,,,204.0,399.99,0.5100127503187579,,,,,,,,,,,,
Radeon HD 6410D,AMD,,,,,,,65.0,graphics,,610.0,,,243.0,,,,,,,,,,,,,,
Radeon HD 6450,AMD,,,,,,,18.0,graphics,,632.0,,,200.0,89.0,2.247191011235955,,,,,,,,,,,,
Radeon HD 6470M,AMD,,,,,,,,graphics,,747.0,,,228.0,569.99,0.4000070176669766,,,,,,,,,,,,
Radeon HD 6480G,AMD,,,,,,,45.0,graphics,,618.0,,,259.0,,,,,,,,,,,,,,
Radeon HD 6500,AMD,,,,,,,,graphics,,1256.0,,,,,,,,,,,,,,,,,
Radeon HD 6520G,AMD,,,,,,,45.0,graphics,,704.0,,,300.0,,,,,,,,,,,,,,
Radeon HD 6530D,AMD,,,,,,,100.0,graphics,,845.0,,,325.0,,,,,,,,,,,,,,
Radeon HD 6550D,AMD,,,,,,,100.0,graphics,,1189.0,,,417.0,,,,,,,,,,,,,,
Radeon HD 6570,AMD,,,,,,,44.0,graphics,,1404.0,,,496.0,63.81,7.773076320325967,,,,,,,,,,,,
Radeon HD 6600A,AMD,,,,,,,,graphics,,1274.0,,,,,,,,,,,,,,,,,
Radeon HD 6620G,AMD,,,,,,,45.0,graphics,,863.0,,,355.0,,,,,,,,,,,,,,
Radeon HD 6670,AMD,,,,,,,66.0,graphics,,1657.0,,,745.0,68.99,10.798666473401942,,,,,,,,,,,,
Radeon HD 6700,AMD,,,,,,,,graphics,,3275.0,,,,,,,,,,,,,,,,,
Radeon HD 6700M,AMD,,,,,,,,graphics,,1398.0,,,1017.0,,,,,,,,,,,,,,
Radeon HD 6750M,AMD,,,,,,,,graphics,,405.0,,,937.0,,,,,,,,,,,,,,
Radeon HD 6770,AMD,,,,,,,108.0,graphics,,3269.0,,,1231.0,264.99,4.645458319181856,,,,,,,,,,,,
Radeon HD 6770M,AMD,,,,,,,,graphics,,448.0,,,964.0,,,,,,,,,,,,,,
Radeon HD 6800,AMD,,,,,,,,graphics,,4310.0,,,,,,,,,,,,,,,,,
Radeon HD 6800M,AMD,,,,,,,,graphics,,2490.0,,,726.0,,,,,,,,,,,,,,
Radeon HD 6850 X2,AMD,,,,,,,,graphics,,3977.0,,,2534.0,,,,,,,,,,,,,,
Radeon HD 6870,AMD,,,,,,,151.0,graphics,,4950.0,,,2223.0,275.0,8.083636363636364,,,,,,,,,,,,
Radeon HD 6900,AMD,,,,,,,,graphics,,5599.0,,,,,,,,,,,,,,,,,
Radeon HD 6900 XT,AMD,,,,,,,,graphics,,,,,,,,,,,,,,,,,,,
Radeon HD 6900M,AMD,,,,,,,,graphics,,3259.0,,,1710.0,,,,,,,,,,,,,,
Radeon HD 6950,AMD,,,,,,,200.0,graphics,,5252.0,,,2650.0,139.99,18.929923565968995,,,,,,,,,,,,
Radeon HD 6970M,AMD,,,,,,,75.0,graphics,,3349.0,,,2270.0,215.99,10.509745821565813,,,,,,,,,,,,
Radeon HD 7000,AMD,,,,,,,,graphics,,790.0,,,,,,,,,,,,,,,,,
Radeon HD 7310,AMD,,,,,,,,graphics,,312.0,,,130.0,,,,,,,,,,,,,,
Radeon HD 7340,AMD,,,,,,,,graphics,,389.0,,,157.0,552.69,0.2840652083446416,,,,,,,,,,,,
Radeon HD 7400,AMD,,,,,,,,graphics,,634.0,,,,,,,,,,,,,,,,,
Radeon HD 7400G,AMD,,,,,,,,graphics,,592.0,,,267.0,,,,,,,,,,,,,,
Radeon HD 7400M,AMD,,,,,,,,graphics,,726.0,,,,,,,,,,,,,,,,,
Radeon HD 7420G,AMD,,,,,,,,graphics,,675.0,,,311.0,,,,,,,,,,,,,,
Radeon HD 7450,AMD,,,,,,,18.0,graphics,,642.0,,,221.0,49.99,4.420884176835367,,,,,,,,,,,,
Radeon HD 7450A,AMD,,,,,,,,graphics,,668.0,,,288.0,,,,,,,,,,,,,,
Radeon HD 7450M,AMD,,,,,,,7.0,graphics,,476.0,,,330.0,,,,,,,,,,,,,,
Radeon HD 7470,AMD,,,,,,,27.0,graphics,,791.0,,,316.0,81.37,3.8834951456310676,,,,,,,,,,,,
Radeon HD 7480D,AMD,,,,,,,65.0,graphics,,751.0,,,285.0,,,,,,,,,,,,,,
Radeon HD 7500,AMD,,,,,,,,graphics,,1352.0,,,,,,,,,,,,,,,,,
Radeon HD 7500/7600,AMD,,,,,,,,graphics,,928.0,,,,,,,,,,,,,,,,,
Radeon HD 7500G,AMD,,,,,,,,graphics,,824.0,,,330.0,,,,,,,,,,,,,,
Radeon HD 7500M/7600M,AMD,,,,,,,,graphics,,1062.0,,,,,,,,,,,,,,,,,
Radeon HD 7520G,AMD,,,,,,,,graphics,,966.0,,,312.0,,,,,,,,,,,,,,
Radeon HD 7540D,AMD,,,,,,,65.0,graphics,,1073.0,,,336.0,,,,,,,,,,,,,,
Radeon HD 7560D,AMD,,,,,,,100.0,graphics,,1450.0,,,472.0,,,,,,,,,,,,,,
Radeon HD 7570,AMD,,,,,,,44.0,graphics,,1344.0,,,613.0,102.49,5.981071324031613,,,,,,,,,,,,
Radeon HD 7570M,AMD,,,,,,,13.0,graphics,,1004.0,,,445.0,,,,,,,,,,,,,,
Radeon HD 7570M/HD 7670M,AMD,,,,,,,25.0,graphics,,1416.0,,,699.0,,,,,,,,,,,,,,
Radeon HD 7600,AMD,,,,,,,,graphics,,1497.0,,,,,,,,,,,,,,,,,
Radeon HD 7600G,AMD,,,,,,,,graphics,,1086.0,,,320.0,,,,,,,,,,,,,,
Radeon HD 7600M,AMD,,,,,,,,graphics,,1249.0,,,,,,,,,,,,,,,,,
Radeon HD 7620G,AMD,,,,,,,,graphics,,1232.0,,,366.0,,,,,,,,,,,,,,
Radeon HD 7640G,AMD,,,,,,,,graphics,,1255.0,,,448.0,,,,,,,,,,,,,,
Radeon HD 7650A,AMD,,,,,,,,graphics,,1261.0,,,564.0,262.0,2.1526717557251906,,,,,,,,,,,,
Radeon HD 7650M,AMD,,,,,,,20.0,graphics,,1043.0,,,451.0,,,,,,,,,,,,,,
Radeon HD 7660D,AMD,,,,,,,100.0,graphics,,2017.0,,,504.0,,,,,,,,,,,,,,
Radeon HD 7660G,AMD,,,,,,,,graphics,,1714.0,,,476.0,,,,,,,,,,,,,,
Radeon HD 7670M,AMD,,,,,,,20.0,graphics,,1247.0,,,485.0,629.99,0.7698534897379323,,,,,,,,,,,,
Radeon HD 7690M,AMD,,,,,,,20.0,graphics,,1242.0,,,1003.0,,,,,,,,,,,,,,
Radeon HD 7700,AMD,,,,,,,,graphics,,12569.0,13181.0,,,,,,,,,,,,,,,,
Radeon HD 7700M,AMD,,,,,,,,graphics,,6944.0,7224.0,,,,,,,,,,,,,,,,
Radeon HD 7730M,AMD,,,,,,,25.0,graphics,,6787.0,,,634.0,,,,,,,,,,,,,,
Radeon HD 7770,AMD,,,,,,,80.0,graphics,,,,,2204.0,300.0,7.346666666666667,,,,,,,,,,,,
Radeon HD 7770 GHz Edition,AMD,,,,,,,,graphics,,14263.0,,,,,,,,,,,,,,,,,
Radeon HD 7800,AMD,,,,,,,,graphics,,23666.0,24101.0,,,,,,,,,,,,,,,,
Radeon HD 7800M,AMD,,,,,,,,graphics,,9761.0,,,,,,,,,,,,,,,,,
Radeon HD 7900,AMD,,,,,,,,graphics,,32996.0,33694.0,,,,,,,,,,,,,,,,
Radeon HD 7950,AMD,,,,,,,,graphics,,28521.0,,,,,,,,,,,,,,,,,
Radeon HD 7970M,AMD,,,,,,,75.0,graphics,,22410.0,,,3774.0,,,,,,,,,,,,,,
Radeon HD 8200 / R3,AMD,,,,,,,,graphics,,1137.0,1212.0,,,,,,,,,,,,,,,,
Radeon HD 8210,AMD,,,,,,,,graphics,,784.0,,,191.0,,,,,,,,,,,,,,
Radeon HD 8240,AMD,,,,,,,,graphics,,978.0,,,241.0,,,,,,,,,,,,,,
Radeon HD 8250,AMD,,,,,,,,graphics,,1075.0,,,208.0,,,,,,,,,,,,,,
Radeon HD 8280E,AMD,,,,,,,,graphics,,1210.0,,,241.0,,,,,,,,,,,,,,
Radeon HD 8330,AMD,,,,,,,,graphics,,1726.0,,,252.0,,,,,,,,,,,,,,
Radeon HD 8330E,AMD,,,,,,,,graphics,,1214.0,,,242.0,,,,,,,,,,,,,,
Radeon HD 8370D,AMD,,,,,,,,graphics,,783.0,,,311.0,,,,,,,,,,,,,,
Radeon HD 8400,AMD,,,,,,,,graphics,,1453.0,,,258.0,,,,,,,,,,,,,,
Radeon HD 8400 / R3,AMD,,,,,,,,graphics,,1796.0,1494.0,,,,,,,,,,,,,,,,
Radeon HD 8450G,AMD,,,,,,,,graphics,,984.0,,,361.0,,,,,,,,,,,,,,
Radeon HD 8470,AMD,,,,,,,35.0,graphics,,785.0,,,257.0,,,,,,,,,,,,,,
Radeon HD 8470D,AMD,,,,,,,,graphics,,1115.0,,,362.0,,,,,,,,,,,,,,
Radeon HD 8490,AMD,,,,,,,35.0,graphics,,897.0,,,265.0,89.99,2.9447716412934772,,,,,,,,,,,,
Radeon HD 8500,AMD,,,,,,,,graphics,,5216.0,,,,,,,,,,,,,,,,,
Radeon HD 8500M,AMD,,,,,,,,graphics,,4861.0,4632.0,,397.0,,,,,,,,,,,,,,
Radeon HD 8500M/8700M,AMD,,,,,,,,graphics,,5860.0,6245.0,,853.0,,,,,,,,,,,,,,
Radeon HD 8510G,AMD,,,,,,,,graphics,,1370.0,,,361.0,,,,,,,,,,,,,,
Radeon HD 8550G,AMD,,,,,,,,graphics,,1360.0,,,403.0,,,,,,,,,,,,,,
Radeon HD 8570,AMD,,,,,,,66.0,graphics,,6887.0,7233.0,,991.0,98.68,10.042561815970814,,,,,,,,,,,,
Radeon HD 8570D,AMD,,,,,,,,graphics,,1521.0,,,434.0,,,,,,,,,,,,,,
Radeon HD 8570M,AMD,,,,,,,,graphics,,4646.0,,,422.0,,,,,,,,,,,,,,
Radeon HD 8600/8700M,AMD,,,,,,,,graphics,,6791.0,6582.0,,1030.0,,,,,,,,,,,,,,
Radeon HD 8600M,AMD,,,,,,,,graphics,,5491.0,5212.0,,,,,,,,,,,,,,,,
Radeon HD 8610G,AMD,,,,,,,,graphics,,1490.0,,,414.0,,,,,,,,,,,,,,
Radeon HD 8650G,AMD,,,,,,,,graphics,,1735.0,,,479.0,,,,,,,,,,,,,,
Radeon HD 8670D,AMD,,,,,,,,graphics,,2159.0,,,548.0,,,,,,,,,,,,,,
Radeon HD 8670M,AMD,,,,,,,,graphics,,5532.0,,,520.0,,,,,,,,,,,,,,
Radeon HD 8690M,AMD,,,,,,,,graphics,,5887.0,,,984.0,,,,,,,,,,,,,,
Radeon HD 8700M,AMD,,,,,,,,graphics,,7496.0,,,,,,,,,,,,,,,,,
Radeon HD 8730M,AMD,,,,,,,,graphics,,6236.0,,,659.0,,,,,,,,,,,,,,
Radeon HD 8750M,AMD,,,,,,,,graphics,,6508.0,,,860.0,,,,,,,,,,,,,,
Radeon HD 8790M,AMD,,,,,,,,graphics,,7019.0,7602.0,,1306.0,,,,,,,,,,,,,,
Radeon HD 8800M,AMD,,,,,,,,graphics,,9852.0,,,,,,,,,,,,,,,,,
Radeon HD 8850M,AMD,,,,,,,,graphics,,8067.0,,,973.0,,,,,,,,,,,,,,
Radeon HD 8870M,AMD,,,,,,,,graphics,,9065.0,,,1638.0,,,,,,,,,,,,,,
Radeon HD 8950,AMD,,,,,,,225.0,graphics,,16214.0,19779.0,,2267.0,,,,,,,,,,,,,,
Radeon HD Amethyst XT Prototype,AMD,,,,,,,,graphics,,18907.0,,,,,,,,,,,,,,,,,
Radeon HD Baffin Mobile GL PRO Prototype,AMD,,,,,,,,graphics,,14438.0,,,,,,,,,,,,,,,,,
Radeon HD Baffin Prototype,AMD,,,,,,,,graphics,,19937.0,,,,,,,,,,,,,,,,,
Radeon HD Baffin Unknown Prototype,AMD,,,,,,,,graphics,,20764.0,,,,,,,,,,,,,,,,,
Radeon HD Bonaire Unknown Prototype,AMD,,,,,,,,graphics,,13020.0,,,,,,,,,,,,,,,,,
Radeon HD Bonaire XT Prototype,AMD,,,,,,,,graphics,,16943.0,,,,,,,,,,,,,,,,,
Radeon HD Chelsea PRO Prototype,AMD,,,,,,,,graphics,,7269.0,,,,,,,,,,,,,,,,,
Radeon HD Chelsea XT Prototype,AMD,,,,,,,,graphics,,,,,,,,,,,,,,,,,,,
Radeon HD Ellesmere Prototype,AMD,,,,,,,,graphics,,23268.0,,,,,,,,,,,,,,,,,
Radeon HD Ellesmere Unknown Prototype,AMD,,,,,,,,graphics,,19171.0,,,,,,,,,,,,,,,,,
Radeon HD Emerald XT Prototype,AMD,,,,,,,,graphics,,14424.0,,,,,,,,,,,,,,,,,
Radeon HD Fiji XT Prototype,AMD,,,,,,,,graphics,,34993.0,,,,,,,,,,,,,,,,,
Radeon HD GFX10 Family Unknown Prototype,AMD,,,,,,,,graphics,,,,,,,,,,,,,,,,,,,
Radeon HD Hawaii PRO Prototype,AMD,,,,,,,,graphics,,41028.0,,,,,,,,,,,,,,,,,
Radeon HD Hawaii Unknown Prototype,AMD,,,,,,,,graphics,,38084.0,,,,,,,,,,,,,,,,,
Radeon HD Hawaii XT Prototype,AMD,,,,,,,,graphics,,43393.0,,,,,,,,,,,,,,,,,
Radeon HD Pitcairn PRO Prototype,AMD,,,,,,,,graphics,,23282.0,,,,,,,,,,,,,,,,,
Radeon HD Pitcairn Unknown Prototype,AMD,,,,,,,,graphics,,22794.0,,,,,,,,,,,,,,,,,
Radeon HD Pitcairn XT Prototype,AMD,,,,,,,,graphics,,23836.0,,,,,,,,,,,,,,,,,
Radeon HD RX 6600 XT,AMD,,,,,,,,graphics,,,,,,,,,,,,,,,,,,,
Radeon HD Saturn XT Prototype,AMD,,,,,,,,graphics,,16196.0,,,,,,,,,,,,,,,,,
Radeon HD Tahiti LE Prototype,AMD,,,,,,,,graphics,,25465.0,,,,,,,,,,,,,,,,,
Radeon HD Tahiti XT Prototype,AMD,,,,,,,,graphics,,34900.0,,,,,,,,,,,,,,,,,
Radeon HD Tonga PRO Prototype,AMD,,,,,,,,graphics,,27951.0,,,,,,,,,,,,,,,,,
Radeon HD Tonga XT Prototype,AMD,,,,,,,,graphics,,31759.0,,,,,,,,,,,,,,,,,
Radeon HD Vega10 XT Prototype,AMD,,,,,,,,graphics,,58926.0,,,,,,,,,,,,,,,,,
Radeon HD Venus LE Prototype,AMD,,,,,,,,graphics,,6801.0,,,,,,,,,,,,,,,,,
Radeon HD Venus XTX Prototype,AMD,,,,,,,,graphics,,9782.0,,,,,,,,,,,,,,,,,
Radeon HD Verde PRO Prototype,AMD,,,,,,,,graphics,,9912.0,,,,,,,,,,,,,,,,,
Radeon HD Verde Unknown Prototype,AMD,,,,,,,,graphics,,7752.0,,,,,,,,,,,,,,,,,
Radeon HD Verde XT Prototype,AMD,,,,,,,,graphics,,13536.0,,,,,,,,,,,,,,,,,
Radeon HD5450,AMD,,,,,,,,graphics,,656.0,,,,,,,,,,,,,,,,,
Radeon HD8490,AMD,,,,,,,,graphics,,816.0,,,,,,,,,,,,,,,,,
Radeon HD8970M,AMD,,,,,,,,graphics,,24227.0,25611.0,,3369.0,,,,,,,,,,,,,,
Radeon Instinct MI25 MxGPU,AMD,,,,,,,,graphics,,11780.0,25682.0,,10466.0,,,,,,,,,,,,,,
Radeon Navi10,AMD,,,,,,,,graphics,,40385.0,,,,,,,,,,,,,,,,,
Radeon Navi14,AMD,,,,,,,,graphics,,33574.0,,,,,,,,,,,,,,,,,
Radeon Navi21,AMD,,,,,,,,graphics,,91589.0,,,,,,,,,,,,,,,,,
Radeon Polaris,AMD,,,,,,,,graphics,,23363.0,,,,,,,,,,,,,,,,,
Radeon PRO,AMD,,,,,,,,graphics,,13427.0,14847.0,,,,,,,,,,,,,,,,
Radeon Pro 450,AMD,,,,,,,,graphics,,10583.0,10982.0,,2723.0,,,,,,,,,,,,,,
Radeon Pro 455,AMD,,,,,,,,graphics,,13120.0,11450.0,,3113.0,449.0,6.933184855233853,,,,,,,,,,,,
Radeon Pro 460,AMD,,,,,,,,graphics,,16987.0,16293.0,,3453.0,,,,,,,,,,,,,,
Radeon Pro 480X,AMD,,,,,,,,graphics,,,,,,,,,,,,,,,,,,,
Radeon Pro 5300,AMD,,,,,,,,graphics,,36134.0,27794.0,,7522.0,,,,,,,,,,,,,,
Radeon Pro 5300M,AMD,,,,,,,85.0,graphics,,27388.0,22457.0,,5840.0,,,,,,,,,,,,,,
Radeon Pro 5500 XT,AMD,,,,,,,,graphics,,41093.0,27120.0,,8298.0,,,,,,,,,,,,,,
Radeon Pro 5500M,AMD,,,,,,,85.0,graphics,,34864.0,27014.0,,6763.0,,,,,,,,,,,,,,
Radeon Pro 5500XT,AMD,,,,,,,,graphics,,38896.0,,,,,,,,,,,,,,,,,
Radeon Pro 555,AMD,,,,,,,,graphics,,13281.0,16482.0,,3141.0,1049.0,2.9942802669208772,,,,,,,,,,,,
Radeon Pro 555X,AMD,,,,,,,,graphics,,13877.0,13958.0,,,,,,,,,,,,,,,,
Radeon Pro 560,AMD,,,,,,,,graphics,,16903.0,16551.0,,3475.0,,,,,,,,,,,,,,
Radeon Pro 5600 XT,AMD,,,,,,,,graphics,,44486.0,,,,,,,,,,,,,,,,,
Radeon Pro 5600M,AMD,,,,,,,50.0,graphics,,44697.0,37726.0,,10200.0,,,,,,,,,,,,,,
Radeon Pro 5600XT,AMD,,,,,,,,graphics,,52917.0,,,,,,,,,,,,,,,,,
Radeon Pro 560X,AMD,,,,,,,,graphics,,18675.0,18771.0,,3678.0,,,,,,,,,,,,,,
Radeon Pro 570,AMD,,,,,,,,graphics,,30331.0,34877.0,,6337.0,,,,,,,,,,,,,,
Radeon Pro 5700,AMD,,,,,,,130.0,graphics,,48108.0,,,11844.0,,,,,,,,,,,,,,
Radeon Pro 5700 XT,AMD,,,,,,,130.0,graphics,,54300.0,43511.0,,12537.0,,,,,,,,,,,,,,
Radeon Pro 5700X,AMD,,,,,,,,graphics,,56931.0,,,,,,,,,,,,,,,,,
Radeon Pro 5700XT,AMD,,,,,,,,graphics,,66795.0,,,,,,,,,,,,,,,,,
Radeon Pro 570X,AMD,,,,,,,,graphics,,29459.0,34694.0,,,,,,,,,,,,,,,,
Radeon Pro 575,AMD,,,,,,,,graphics,,35081.0,31842.0,,,,,,,,,,,,,,,,
Radeon Pro 575X,AMD,,,,,,,,graphics,,34921.0,36448.0,,,,,,,,,,,,,,,,
