Hardware name,Manufacturer,Type,Release date,Release price (USD),FP64 (double precision) performance (FLOP/s),FP32 (single precision) performance (FLOP/s),FP16 (half precision) performance (FLOP/s),TF32 (TensorFloat-32) performance (FLOP/s),Tensor-FP16/BF16 performance (FLOP/s),INT16 performance (OP/s),INT8 performance (OP/s),INT4 performance (OP/s),Memory size per board (Byte),Memory bandwidth (byte/s),Intranode bandwidth (byte/s),Internode bandwidth (bit/s),Die Size (mm^2),TDP (W),Base clock (MHz),Boost clock (MHz),Memory clock (MHz),Memory bus (bit),Tensor cores,Process size (nm),Foundry,Number of transistors (millions),Link to datasheet,Source for the price,ML models,Last modified,Hardware_std,Release_year,TDP_numeric,Memory_size_GB,Memory_bandwidth_GB_s,FP64_TFLOPS,FP32_TFLOPS,FP16_TFLOPS,TF32_TFLOPS,Tensor-FP16/BF16_TFLOPS,INT8_TFLOPS,INT4_TFLOPS,TFLOPS_per_watt_FP32,TFLOPS_per_watt_FP16,TFLOPS_per_watt_INT8,Memory_bandwidth_per_TFLOPS,gpuName,G3Dmark,G2Dmark,price,gpuValue,TDP,powerPerformance,testDate,category,gpuName_std,release_year,price_numeric,perf_per_watt,perf_per_dollar,Device,CUDA,Metal,OpenCL,Vulkan,Device_std,CUDA_numeric,Metal_numeric,OpenCL_numeric,Vulkan_numeric,CUDA_to_Metal_ratio,CUDA_to_OpenCL_ratio,CUDA_to_Vulkan_ratio,Metal_to_OpenCL_ratio,Metal_to_Vulkan_ratio,OpenCL_to_Vulkan_ratio,Inference_Offline,Inference_Server,FP16_to_FP32_scaling,INT8_to_FP32_scaling,memory_bandwidth_compute_ratio,memory_efficiency,FP64_TFLOPS_normalized,FP32_TFLOPS_normalized,FP16_TFLOPS_normalized,TF32_TFLOPS_normalized,Tensor-FP16/BF16_TFLOPS_normalized,INT8_TFLOPS_normalized,INT4_TFLOPS_normalized,TFLOPS_per_watt_FP32_normalized,TFLOPS_per_watt_FP16_normalized,TFLOPS_per_watt_INT8_normalized,Memory_bandwidth_per_TFLOPS_normalized,Inference_Offline_normalized,Inference_Server_normalized,is_ampere,is_hopper,is_ada_lovelace
Intel Data Center GPU Max 1350,Intel,GPU,2023-01-10,,,44440000000000.0,44440000000000.0,,,,,,96000000000.0,2460000000000.0,,,1280.0,450.0,750.0,1550.0,1200.0,8192.0,896.0,10.0,Intel,100000.0,https://www.techpowerup.com/gpu-specs/data-center-gpu-max-1350.c4067,,,2025-05-07 14:20:18+00:00,data center gpu max 1350,2023.0,450.0,96.0,2460.0,,44.44,44.44,,,,,0.09875555555555555,0.09875555555555555,,55.355535553555356,GeForce GPU,1236.0,164.0,,,,,2015.0,Mobile,gpu,2015.0,,0.09875555555555555,,,,,,,,,,,,,,,,,,,,1.0,,55.355535553555356,25.625,,0.17359375,0.01899145299145299,,,,,0.2121701388888889,0.038267777777777776,,0.04612961296129613,,,0,0,0
Intel Data Center GPU Max 1550,Intel,GPU,2023-01-10,,,52430000000000.0,52430000000000.0,,,,,,128000000000.0,3280000000000.0,,,1280.0,600.0,900.0,1600.0,1600.0,8192.0,1024.0,10.0,Intel,100000.0,https://www.techpowerup.com/gpu-specs/data-center-gpu-max-1350.c4067,,,2025-05-07 14:20:18+00:00,data center gpu max 1550,2023.0,600.0,128.0,3280.0,,52.43,52.43,,,,,0.08738333333333333,0.08738333333333333,,62.55960328056456,Radeon 550,1959.0,501.0,99.99,19.59,,,2022.0,Unknown,550,2022.0,99.99,0.08738333333333333,19.591959195919593,Radeon 550,,,12413.0,11360.0,550,,,12413.0,11360.0,,,,,,1.092693661971831,,,1.0,,62.55960328056456,25.625,,0.2048046875,0.022405982905982905,,,,,0.1877376302083333,0.03386104166666667,,0.0521330027338038,,,0,0,0
AMD Radeon Instinct MI300,AMD,GPU,2023-01-04,,47870000000000.0,47870000000000.0,383000000000000.0,,,,,,128000000000.0,6550000000000.0,,,1017.0,600.0,,,,,,5.0,,,https://www.techpowerup.com/gpu-specs/radeon-instinct-mi300.c4019,,,2024-10-14 18:07:31+00:00,instinct mi300,2023.0,600.0,128.0,6550.0,47.87,47.87,383.0,,,,,0.07978333333333333,0.6383333333333333,,136.82891163568,,,,,,,,,,,,,0.07978333333333333,,,,,,,,,,,,,,,,,,,,8.000835596406937,,136.82891163568,51.171875,0.5859241126070991,0.1869921875,0.16367521367521368,,,,,0.17140950520833334,0.24735416666666665,,0.11402409302973332,,,0,0,0
AMD Instinct MI300A,AMD,GPU,2023-01-04,,61300000000000.0,122600000000000.0,980600000000000.0,490300000000000.0,980600000000000.0,,1961200000000000.0,,128000000000.0,5300000000000.0,,,,760.0,,,,,,5.0,,,https://www.amd.com/content/dam/amd/en/documents/instinct-tech-docs/data-sheets/amd-instinct-mi300a-data-sheet.pdf,,,2025-05-09 06:36:20+00:00,instinct mi300a,2023.0,760.0,128.0,5300.0,61.3,122.6,980.6,490.3,980.6,1961.2,,0.1613157894736842,1.2902631578947368,2.5805263157894736,43.2300163132137,,,,,,,,,,,,,0.1613157894736842,,,,,,,,,,,,,,,,,,,,7.99836867862969,15.99673735725938,43.2300163132137,41.40625,0.7503059975520195,0.47890625,0.4190598290598291,0.39224000000000003,0.39224000000000003,0.39224000000000003,,0.34657689144736836,0.4999769736842105,0.5161052631578947,0.036025013594344756,,,0,0,0
Baidu Kunlun RG800,Kunlunxin Baidu,XPU-R,2023-01-01,,,32000000000000.0,128000000000000.0,,,128000000000000.0,256000000000000.0,,32000000000.0,512000000000.0,,,,130.0,,,,,,,,,,,,2025-04-11 17:52:23+00:00,baidu kunlun rg800,2023.0,130.0,32.0,512.0,,32.0,128.0,,,256.0,,0.24615384615384617,0.9846153846153847,1.9692307692307693,16.0,,,,,,,,,,,,,0.24615384615384617,,,,,,,,,,,,,,,,,,,,4.0,8.0,16.0,16.0,,0.125,0.0547008547008547,,,0.0512,,0.5288461538461539,0.38153846153846155,0.39384615384615385,0.013333333333333334,,,0,0,0
MetaX MXC500 (OAM),MetaX,GPGPU,2023-01-01,,,18000000000000.0,280000000000000.0,140000000000000.0,,,560000000000000.0,,64000000000.0,18000000000000.0,,,,450.0,,,,,,7.0,,,"https://blog.csdn.net/qq_23934063/article/details/132473834
https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306151590965492",,,2025-05-05 12:55:34+00:00,metax mxc500 (oam),2023.0,450.0,64.0,18000.0,,18.0,280.0,140.0,,560.0,,0.04,0.6222222222222222,1.2444444444444445,1000.0,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,15.555555555555555,31.11111111111111,1000.0,281.25,,0.0703125,0.11965811965811966,0.112,,0.112,,0.0859375,0.2411111111111111,0.24888888888888888,0.8333333333333334,,,0,0,0
Tianshu Zhixin Zhikai 100,Iluvatar CoreX,GPU,2022-12-20,,,24000000000000.0,96000000000000.0,,,,384000000000000.0,,,,,,,,,,,,,,,,,,,2025-04-11 18:07:11+00:00,tianshu zhixin zhikai 100,2022.0,135.30546583850932,,2338.1821566672297,,24.0,96.0,,,384.0,,,,,,,,,,,,,,,,,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,4.0,16.0,,,,0.09375,0.041025641025641026,,,0.0768,,,,,,,,0,0,0
NVIDIA RTX 6000 Ada Generation,NVIDIA,GPU,2022-12-03,6799.0,1423000000000.0,91060000000000.0,91060000000000.0,,,,,,,,,,608.0,,,,,,,5.0,TSMC,76300.0,"https://perma.cc/63JP-L3WM
https://www.techpowerup.com/gpu-specs/rtx-6000-ada-generation.c3933",,"BADGER,PARM",2025-05-09 20:22:56+00:00,rtx 6000 ada generation,2022.0,135.30546583850932,,2338.1821566672297,1.423,91.06,91.06,,,,,,,,,ION,86.0,20.0,229.99,0.37,,,2009.0,Unknown,ion,2009.0,229.99,0.09088089874372945,0.3739293012739684,,,,,,,,,,,,,,,,,,,1.0,,,,0.01741738066095471,0.355703125,0.03891452991452991,,,,,,,,,,,0,0,0
NVIDIA A800 PCIe 40 GB,NVIDIA,GPU,2022-11-08,,9746000000000.0,19490000000000.0,77970000000000.0,155900000000000.0,311800000000000.0,,,,,1560000000000.0,,,826.0,250.0,,1410.0,,5120.0,432.0,7.0,TSMC,54200.0,"https://www.techpowerup.com/gpu-specs/a800-pcie-40-gb.c3964
https://www.techpowerup.com/gpu-specs/a800-pcie-80-gb.c3965
https://www.techpowerup.com/gpu-specs/a800-sxm4-80-gb.c3966",,"FLM-101B,Skywork-13B,DreamLLM,BGE-M3 Embedding,OmniGen,ProSST,Baichuan 2-7B,YaYi 2.0,Baichuan1-7B,DiffPepBuilder",2025-05-09 07:06:28+00:00,a800 pcie 40 gb,2022.0,250.0,,1560.0,9.746,19.49,77.97,155.9,311.8,,,0.07795999999999999,0.31188,,80.04104669061057,,,,,,,,,,,,,0.07795999999999999,,,,,,,,,,,,,,,,,,,,4.000513083632632,,80.04104669061057,,0.11929008567931457,0.0761328125,0.03332051282051282,0.12472000000000001,0.12472000000000001,,,0.16749218749999997,0.1208535,,0.06670087224217548,,,0,0,0
AMD Radeon RX 7900 XTX,AMD,GPU,2022-11-03,999.0,1919000000000.0,61420000000000.0,122800000000000.0,,,,,,24000000000.0,960000000000.0,,,529.0,335.0,1860.0,2499.0,2500.0,384.0,96.0,,,57700.0,https://www.techpowerup.com/gpu-specs/radeon-rx-7900-xtx.c3941,https://www.pcgamer.com/amd-radeon-rx-7900-xtx-xt-price-release-date-specs/,,2024-08-29 15:09:39+00:00,rx 7900 xtx,2022.0,335.0,24.0,960.0,1.919,61.42,122.8,,,,,0.18334328358208957,0.36656716417910445,,15.630087919244545,,,,,,,,,,,,,0.18334328358208957,,,,,,,,,,,,,,,,,,,,1.9993487463366981,,15.630087919244545,40.0,0.023488372093023256,0.239921875,0.05247863247863248,,,,,0.3939015858208956,0.14204477611940297,,0.013025073266037121,,,0,0,0
NVIDIA A800 PCIe 80 GB,NVIDIA,GPU,2022-11-03,,9746000000000.0,19490000000000.0,77970000000000.0,155900000000000.0,311800000000000.0,,,,,1940000000000.0,,,826.0,250.0,,1410.0,,,432.0,7.0,TSMC,,https://www.techpowerup.com/gpu-specs/a800-pcie-80-gb.c3965,,Xinyu,2025-06-09 14:20:27+00:00,a800 pcie 80 gb,2022.0,250.0,,1940.0,9.746,19.49,77.97,155.9,311.8,,,0.07795999999999999,0.31188,,99.5382247306311,,,,,,,,,,,,,0.07795999999999999,,,,,,,,,,,,,,,,,,,,4.000513083632632,,99.5382247306311,,0.11929008567931457,0.0761328125,0.03332051282051282,0.12472000000000001,0.12472000000000001,,,0.16749218749999997,0.1208535,,0.08294852060885925,,,0,0,0
Amazon Trainium1,Amazon AWS,GPU,2022-10-15,,,47500000000000.0,190000000000000.0,190000000000000.0,190000000000000.0,,420000000000000.0,,,9800000000000.0,,,,,,,,,,,,,https://web.archive.org/web/20230518023215/https://awsdocs-neuron.readthedocs-hosted.com/en/v2.9.1/general/arch/neuron-hardware/trainium.html,,nekomata-14b,2025-05-09 07:45:03+00:00,amazon trainium1,2022.0,135.30546583850932,,9800.0,,47.5,190.0,190.0,190.0,420.0,,,,,206.31578947368422,,,,,,,,,,,,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,4.0,8.842105263157896,206.31578947368422,,,0.185546875,0.0811965811965812,0.152,0.076,0.084,,,,,0.17192982456140352,,,0,0,0
GroqChip LPU v1,,LPU,2022-10-15,,,,188000000000000.0,,,,750000000000000.0,,230000000.0,80000000000000.0,,,,215.0,900.0,,,,,14.0,,,https://groq.com/wp-content/uploads/2024/08/GroqChip%E2%84%A2-Processor-Product-Brief-v1.7.pdf,,,2025-05-09 07:35:44+00:00,groqchip lpu v1,2022.0,215.0,0.23,80000.0,,29.93136639784946,188.0,,,750.0,,,0.8744186046511628,3.488372093023256,,,,,,,,,,,,,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,347826.0869565217,,,0.08034188034188035,,,0.15,,,0.3388372093023256,0.6976744186046512,,,,0,0,0
NVIDIA L40,NVIDIA,GPU,2022-10-13,,1414000000000.0,90520000000000.0,90520000000000.0,,181000000000000.0,,362000000000000.0,,48000000000.0,864000000000.0,,,608.0,300.0,735.0,2490.0,2250.0,384.0,568.0,,,76300.0,https://www.techpowerup.com/gpu-specs/l40.c3959; https://www.nvidia.com/content/dam/en-zz/Solutions/design-visualization/support-guide/NVIDIA-L40-Datasheet-January-2023.pdf,,,2025-03-03 17:56:14+00:00,l40,2022.0,300.0,48.0,864.0,1.414,90.52,90.52,,181.0,362.0,,0.3017333333333333,0.3017333333333333,1.2066666666666668,9.544851966416262,,,,,,,,,,,,,0.3017333333333333,,,,,,,,,,,,,,,,,,,,1.0,3.999116217410517,9.544851966416262,18.0,0.01730722154222766,0.35359375,0.038683760683760685,,0.0724,0.0724,,0.6482552083333333,0.11692166666666666,0.24133333333333334,0.007954043305346886,,,0,0,0
NVIDIA H100 PCIe,NVIDIA,GPU,2022-09-20,,25610000000000.0,51220000000000.0,204900000000000.0,378000000000000.0,756000000000000.0,,,,,2040000000000.0,600000000000.0,400000000000.0,814.0,350.0,1095.0,1755.0,,,,4.0,TSMC,80000.0,https://www.techpowerup.com/gpu-specs/h100-pcie.c3899,,"SO3LR,RNAdiffusion,RDT-1B,SmolLM-1.7B",2025-06-09 16:20:05+00:00,h100 pcie,2022.0,350.0,,2040.0,25.61,51.22,204.9,378.0,756.0,,,0.14634285714285714,0.5854285714285714,,39.82819211245607,,,,,,,,,,,,,0.14634285714285714,,,,,,,,,,,,,,,,,,,,4.0003904724716906,,39.82819211245607,,0.3134638922888617,0.200078125,0.08756410256410256,0.3024,0.3024,,,0.3144084821428571,0.22685357142857143,,0.033190160093713394,,,0,1,0
NVIDIA GeForce RTX 4090,NVIDIA,GPU,2022-09-20,1599.0,1290000000000.0,82600000000000.0,82600000000000.0,82600000000000.0,330000000000000.0,,660600000000000.0,,24000000000.0,1008000000000.0,,,608.0,450.0,2235.0,2520.0,1313.0,384.0,512.0,,,76300.0,https://www.techpowerup.com/gpu-specs/geforce-rtx-4090.c3889,https://www.pcgamesn.com/nvidia/rtx-4090-release-date-price-spec-and-benchmarks,"Diamond,JetFire (GPT2-LARGE),Rethinking Molecular Design: Integrating Latent Variable and Auto-Regressive Models for Goal Directed Generation,AtomFlow,OmniGenome,ManiGaussian",2025-05-28 23:07:14+00:00,rtx 4090,2022.0,450.0,24.0,1008.0,1.29,82.6,82.6,82.6,330.0,660.6,,0.18355555555555556,0.18355555555555556,1.468,12.203389830508476,,,,,,,,,,,,,0.18355555555555556,,,,,,,,,,,,,,,,,,29312.564606666667,73725.3,1.0,7.997578692493947,12.203389830508476,42.0,0.015789473684210527,0.32265625,0.035299145299145296,0.06608,0.132,0.13212000000000002,,0.39435763888888886,0.07112777777777778,0.29359999999999997,0.01016949152542373,1.0,1.0,0,0,1
NVIDIA H100 SXM5 80GB,NVIDIA,GPU,2022-09-20,44489.88,33450000000000.0,66910000000000.0,133800000000000.0,494700000000000.0,989400000000000.0,,1979000000000000.0,,80000000000.0,3350000000000.0,900000000000.0,400000000000.0,814.0,700.0,1665.0,1980.0,1313.0,5120.0,528.0,5.0,TSMC,80000.0,https://resources.nvidia.com/en-us-tensor-core/nvidia-tensor-core-gpu-datasheet; https://www.techpowerup.com/gpu-specs/h100-sxm5.c3900,"GPU was sold between 30k and 40k USD. Price is $44,489.88 per card for a DGX server with 8x H100.","Inflection-1,Inflection-2,MPT-30B,StarCoder 2 7B,Llama 3-70B,DBRX,Evo,Inflection-2.5,Reka Core,Reka Flash,Stable LM 2 12B,Llama 3-8B,phi-3-mini 3.8B,Jamba,Nemotron-4 340B,Multi-Token Prediction 7B,Multi-Token Prediction 13B,Llama 3.1-405B,Mamba2-Hybrid,EXAONE 3.0,Jamba 1.5-Large,OLMoE,Falcon Mamba,Pharia-1-LLM-7B,Llama 3.2 1B,Llama 3.2 3B,Llama 3.2 11B,Llama 3.2 90B,Movie Gen Video,Movie Gen Audio,phi-3.5-mini,phi-3.5-Vision,Stable Video 4D (SV4D),Yi-Lightning,Mistral Large,NVLM-D 72B,NVLM-H 72B,Luma Dream Machine,GRITLM 8x7B,Nemotron-4 15B, Tulu 3 (Tülu 3) 70B,Hermes 3 405B,Hermes 3 70B,Hermes 3 8B,DISTRO,Allegro,Zephyr 141B-A39B																																						,NVLM-X 72B,Llama 3.3 70B,Granite 3.0 8B,Granite 3.0 2B,OLMo 2 Furious 7B,OLMo 2 Furious 13B,LLaVA-CoT,Cosmos-1.0-
Diffusion-14B Video2World,TAIWAN-LLM 13B,TAIWAN-LLM 7B,TAIDE-LX-7B,Llama-3-Taiwan-70B
,SimPO,Yi-VL-34B,s1,NVILA 15B,NVILA 8B,Grok-3,Grok-2,SEA-LION V2 8B,SEA-LION V3 Gemma2 9B,SEA-LION V3 Llama3.1 70B,EXAONE Deep 2.4B,EXAONE Deep 7.8B,EXAONE Deep 32B,Ovis-7B,Molmo 72B,Phi-4,Phi-3.5-MoE,Seaweed-7B,Llama-SEA-LION-v2-8B,dnaGrinder,OpenELM-450M,OpenELM-3B,Nemotron-H 56B,MULAN,OpenPhenom-S/16,Quiet-STaR,Granite 3.1 2B,Granite 3.2 2B ,Granite 3.1 8B,Granite 3.2 8B,LongVU,ProtChatGPT,Zamba2-7B,ProteinStructureTransformer,Phi-4-Reasoning,Phi-4-Reasoning-plus,LLama 3..2 Typhoon 2 1B,LLama 3.2 Typhoon 2 3B,Typhoon 2 7B,Llama 3.1 Typhoon 2 8B,Llama 3.1 Typhoon 2 70B,Pleias-RAG-1B,Pleias-RAG-350m,Pleias 1.0 1.2B,Pleias 1.0 350m,Meissonic,GR00T N1,Eagle 2,Gemma2 9B CPT Sahabat-AI,DCLM 7B",2025-06-11 11:39:39+00:00,h100 sxm5 80gb,2022.0,700.0,80.0,3350.0,33.45,66.91,133.8,494.7,989.4,1979.0,,0.09558571428571429,0.19114285714285717,2.827142857142857,50.06725452099836,,,,,,,,,,,,,0.09558571428571429,,,,,,,,,,,,,,,,,,,,1.9997010910177853,29.577043790165895,50.06725452099836,41.875,0.4094247246022032,0.2613671875,0.05717948717948718,0.39576,0.39576,0.3958,,0.2053599330357143,0.07406785714285716,0.5654285714285714,0.04172271210083197,,,0,1,0
NVIDIA GeForce RTX 4080,NVIDIA,GPU,2022-09-20,1199.0,761500000000.0,48740000000000.0,48740000000000.0,,,,390000000000000.0,,16000000000.0,716800000000.0,,,379.0,320.0,2205.0,2505.0,1400.0,256.0,304.0,,TSMC,45900.0,https://www.techpowerup.com/gpu-specs/geforce-rtx-4080.c3888,,,2025-05-07 14:20:18+00:00,rtx 4080,2022.0,320.0,16.0,716.8,0.7615,48.74,48.74,,,390.0,,0.15231250000000002,0.15231250000000002,1.21875,14.706606483381204,,,,,,,,,,,,,0.15231250000000002,,,,,,,,,,,,,,,,,,,,1.0,8.001641362330734,14.706606483381204,44.8,0.009320685434516522,0.190390625,0.020829059829059828,,,0.078,,0.32723388671875003,0.05902109375000001,0.24375,0.01225550540281767,,,0,0,1
Biren BR100,Biren,GPGPU,2022-08-22,,,256000000000000.0,,512000000000000.0,1024000000000000.0,,2048000000000000.0,,64000000000.0,1640000000000.0,,,1074.0,550.0,,,,,,7.0,,,https://web.archive.org/web/20221004073838/https://www.birentech.com/product_details/1005557637772464128.html; https://hc34.hotchips.org/assets/program/conference/day1/GPU%20HPC/HC2022.BirenTech.MikeHong.LingjieXu.v01.pdf,,,2025-04-30 14:21:21+00:00,biren br100,2022.0,550.0,64.0,1640.0,,256.0,,512.0,1024.0,2048.0,,0.46545454545454545,,3.7236363636363636,6.40625,,,,,,,,,,,,,0.46545454545454545,,,,,,,,,,,,,,,,,,,,,8.0,6.40625,25.625,,1.0,,0.4096,0.4096,0.4096,,1.0,,0.7447272727272727,0.005338541666666667,,,0,0,0
NVIDIA A800 SXM,NVIDIA,GPU,2022-08-11,,9746000000000.0,19490000000000.0,77970000000000.0,155900000000000.0,311800000000000.0,,,,,2040000000000.0,,,826.0,400.0,,1410.0,,,432.0,7.0,TSMC,,https://www.techpowerup.com/gpu-specs/a800-sxm4-80-gb.c3966,,"Uni-Med,Oryx 34B",2025-05-09 07:07:19+00:00,a800 sxm,2022.0,400.0,,2040.0,9.746,19.49,77.97,155.9,311.8,,,0.048725,0.194925,,104.66906105695229,,,,,,,,,,,,,0.048725,,,,,,,,,,,,,,,,,,,,4.000513083632632,,104.66906105695229,,0.11929008567931457,0.0761328125,0.03332051282051282,0.12472000000000001,0.12472000000000001,,,0.1046826171875,0.0755334375,,0.08722421754746024,,,0,0,0
MT-3000,National University of Defense Technology,Hybrid CPU,2022-07-01,,12870000000000.0,,,,,,,,128000000000.0,1432000000000.0,,,,256.0,,,,,,,,,https://link.springer.com/article/10.1007/s42514-022-00095-y,,,2025-05-05 08:09:44+00:00,mt-3000,2022.0,256.0,128.0,1432.0,12.87,29.93136639784946,,,,,,,,,,Radeon 3000,98.0,414.0,319.0,0.31,,,2012.0,Unknown,3000,2012.0,319.0,0.09088089874372945,0.3072100313479624,,,,,,,,,,,,,,,,,,,,,,11.1875,0.15752753977968176,,,,,,,,,,,,,0,0,0
Intel Habana Gaudi2,Intel,,2022-05-10,,,,,,450000000000000.0,,,,96000000000.0,2450000000000.0,,,826.0,600.0,,,,,24.0,7.0,TSMC,,https://perma.cc/9SR3-HX6Q,,,2025-05-27 19:06:53+00:00,habana gaudi2,2022.0,600.0,96.0,2450.0,,29.93136639784946,,,450.0,,,,,,,,,,,,,,,,,,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,25.520833333333332,,,,,0.18,,,,,,,,,0,0,0
NVIDIA GeForce RTX 3090 Ti,NVIDIA,GPU,2022-03-29,1999.0,625000000000.0,40000000000000.0,40000000000000.0,40000000000000.0,160000000000000.0,,320000000000000.0,,24000000000.0,1008000000000.0,,,628.0,450.0,1560.0,1860.0,1313.0,384.0,336.0,8.0,Samsung,28300.0,https://www.techpowerup.com/gpu-specs/geforce-rtx-3090-ti.c3829,https://www.wikiwand.com/en/GeForce_30_series,"YOLOv10-X,pKALM,FMMformer (2-kernel fast weight + Band20),Lightweight Fine-tuning a Pretrained Protein Language Model for Protein Secondary",2025-05-07 14:20:18+00:00,rtx 3090 ti,2022.0,450.0,24.0,1008.0,0.625,40.0,40.0,40.0,160.0,320.0,,0.08888888888888889,0.08888888888888889,0.7111111111111111,25.2,GeForce RTX 3090 Ti,29094.0,1117.0,2099.99,13.85,450.0,64.65,2022.0,Unknown,rtx 3090 ti,2022.0,2099.99,0.08888888888888889,13.85435168738899,GeForce RTX 3090 Ti,260346.0,,229738.0,141134.0,rtx 3090 ti,260346.0,,229738.0,141134.0,,1.1332300272484308,1.8446724389587201,,,1.627800529992773,,,1.0,8.0,25.2,42.0,0.007649938800489596,0.15625,0.017094017094017096,0.032,0.064,0.064,,0.19097222222222224,0.034444444444444444,0.14222222222222222,0.020999999999999998,,,0,0,0
Cambricon MLU370-X8,Cambricon,,2022-03-21,,,24000000000000.0,96000000000000.0,,,128000000000000.0,256000000000000.0,,48000000000.0,614400000000.0,,,,250.0,,,,,,7.0,,,,,,2025-04-11 18:01:01+00:00,cambricon mlu370-x8,2022.0,250.0,48.0,614.4,,24.0,96.0,,,256.0,,0.096,0.384,1.024,25.599999999999998,,,,,,,,,,,,,0.096,,,,,,,,,,,,,,,,,,,,4.0,10.666666666666666,25.599999999999998,12.799999999999999,,0.09375,0.041025641025641026,,,0.0512,,0.20625000000000002,0.14880000000000002,0.2048,0.021333333333333333,,,0,0,0
Huawei Ascend 910B,Huawei,GPU,2022-03-17,16854.0,,94000000000000.0,376000000000000.0,,,,,,32000000000.0,1228000000000.0,,,,400.0,,,900.0,,,7.0,SMIC,,"https://archive.ph/cF945
https://cset.georgetown.edu/publication/pushing-the-limits-huaweis-ai-chip-tests-u-s-export-controls/#:~:text=Ascend%20910%20models%20range%20from,specially%20designed%20for%20AI%20operations
https://www.trendforce.com/news/2024/06/11/news-huaweis-self-developed-ai-chip-challenges-nvidia-boasting-its-ascend-910b-to-be-equal-in-match-with-a100/

different sources report different performance (376 TFLOPS vs 220 TFLOPS vs 320 TFLOPS)

as for release date - the earliest mentioning I found is March, 17 2022 (https://r.huaweistatic.com/s/ascendstatic/lst/files/pdf/PR425KI.pdf)

energy source: https://arthurchiao.art/blog/gpu-data-sheets/
",https://www.trendforce.com/news/2024/06/11/news-huaweis-self-developed-ai-chip-challenges-nvidia-boasting-its-ascend-910b-to-be-equal-in-match-with-a100/,"Pangu Ultra,Pangu Ultra MoE",2025-05-23 13:42:35+00:00,huawei ascend 910b,2022.0,400.0,32.0,1228.0,,94.0,376.0,,,,,0.235,0.94,,13.063829787234043,,,,,,,,,,,,,0.235,,,,,,,,,,,,,,,,,,,,4.0,,13.063829787234043,38.375,,0.3671875,0.1606837606837607,,,,,0.5048828125,0.36424999999999996,,0.010886524822695037,,,0,0,0
Baidu Kunlun R100 (75W),Kunlunxin Baidu,XPU-R,2022-01-01,,,18000000000000.0,64000000000000.0,,,64000000000000.0,128000000000000.0,,12000000000.0,384000000000.0,,,,75.0,,,,,,,,,,,,2025-04-11 17:52:23+00:00,baidu kunlun r100 (75w),2022.0,75.0,12.0,384.0,,18.0,64.0,,,128.0,,0.24,0.8533333333333334,1.7066666666666668,21.333333333333332,,,,,,,,,,,,,0.24,,,,,,,,,,,,,,,,,,,,3.5555555555555554,7.111111111111111,21.333333333333332,32.0,,0.0703125,0.02735042735042735,,,0.0256,,0.515625,0.3306666666666667,0.3413333333333334,0.017777777777777778,,,0,0,0
Baidu Kunlun R100 (100W),Kunlunxin Baidu,XPU-R,2022-01-01,,,20000000000000.0,85000000000000.0,,,85000000000000.0,170000000000000.0,,12000000000.0,384000000000.0,,,,100.0,,,,,,,,,,,,2025-04-11 17:52:23+00:00,baidu kunlun r100 (100w),2022.0,100.0,12.0,384.0,,20.0,85.0,,,170.0,,0.2,0.85,1.7,19.2,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,4.25,8.5,19.2,32.0,,0.078125,0.03632478632478633,,,0.034,,0.4296875,0.329375,0.33999999999999997,0.016,,,0,0,0
Baidu Kunlun R200 (150W),Kunlunxin Baidu,XPU-R,2022-01-01,,,32000000000000.0,128000000000000.0,,,128000000000000.0,256000000000000.0,,16000000000.0,512000000000.0,,,,150.0,,,,,,7.0,,,,,,2025-04-11 17:52:23+00:00,baidu kunlun r200 (150w),2022.0,150.0,16.0,512.0,,32.0,128.0,,,256.0,,0.21333333333333335,0.8533333333333334,1.7066666666666668,16.0,Radeon R2,240.0,68.0,,,,,2014.0,Unknown,r2,2014.0,,0.21333333333333335,,Radeon R2,,,1230.0,1380.0,r2,,,1230.0,1380.0,,,,,,0.8913043478260869,,,4.0,8.0,16.0,32.0,,0.125,0.0547008547008547,,,0.0512,,0.45833333333333337,0.3306666666666667,0.3413333333333334,0.013333333333333334,,,0,0,0
Baidu Kunlun R200-8F (160W),Kunlunxin Baidu,XPU-R,2022-01-01,,,32000000000000.0,128000000000000.0,,,128000000000000.0,256000000000000.0,,32000000000.0,512000000000.0,,,,160.0,,,,,,7.0,,,,,,2025-04-11 17:52:23+00:00,baidu kunlun r200-8f (160w),2022.0,160.0,32.0,512.0,,32.0,128.0,,,256.0,,0.2,0.8,1.6,16.0,Radeon R2,240.0,68.0,,,,,2014.0,Unknown,r2,2014.0,,0.2,,Radeon R2,,,1230.0,1380.0,r2,,,1230.0,1380.0,,,,,,0.8913043478260869,,,4.0,8.0,16.0,16.0,,0.125,0.0547008547008547,,,0.0512,,0.4296875,0.31000000000000005,0.32,0.013333333333333334,,,0,0,0
