hardware_name,unified_manufacturer,type,performance_tier,release_date,unified_price,unified_tdp,process_nm,fp32_tflops,fp16_tflops,int8_tops,memory_size_gb,memory_bandwidth_gbps,g3d_mark,g2d_mark,fps_estimate_3d,cuda_score,opencl_score,tops_per_watt_fp32,tops_per_watt_int8,fps_per_dollar,tflops_per_dollar,memory_compute_ratio,fp16_fp32_ratio,int8_fp32_ratio,latency_ms,throughput_ops_per_sec,multi_api_support,cuda_efficiency,opencl_efficiency,vulkan_efficiency,release_year
GTX 980,NVIDIA,GPU,Legacy,2014-09-19,549.0,165.0,28.0,4.981,0.0,0.0,4000000000.0,224.4,11237.0,815.0,112.37,29848.0,33463.0,0.0301878787878787,0.0,0.2046812386156648,0.0090728597449908,45.051194539249146,0.0,0.0,0.0,0.0,4,0.7226068851982763,0.810124437127778,1.0,2014.0
GTX Titan,NVIDIA,GPU,Legacy,2013-02-19,999.0,250.0,28.0,4.709,0.0,0.0,6000000000.0,288.4,8556.0,660.0,85.56,17933.0,21881.0,0.018836,0.0,0.0856456456456456,0.0047137137137137,61.24442556806116,0.0,0.0,0.0,0.0,4,0.7669574886664956,0.9358053203318792,1.0,2013.0
GTX 780,NVIDIA,GPU,Legacy,2013-05-23,649.0,250.0,28.0,4.156,0.0,0.0,3000000000.0,288.4,8022.0,601.0,80.22,18049.0,21004.0,0.016624,0.0,0.1236055469953775,0.0064036979969183,69.39364773820982,0.0,0.0,0.0,0.0,4,0.8226526891522333,0.957338195077484,1.0,2013.0
Tesla K20X,NVIDIA,GPU,Legacy,2012-11-12,7699.0,235.0,28.0,3.935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0167446808510638,0.0,0.0,0.0005111053383556,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2012.0
Tesla K20c,NVIDIA,GPU,Legacy,2012-11-12,3199.0,225.0,28.0,3.52,0.0,0.0,5000000000.0,208.0,0.0,0.0,0.0,11850.0,14766.0,0.0156444444444444,0.0,0.0,0.0011003438574554,59.09090909090909,0.0,0.0,0.0,0.0,2,0.802519301097115,1.0,0.0,2012.0
Quadro M4000,NVIDIA,GPU,Legacy,2015-06-29,0.0,120.0,28.0,2.573,0.0,0.0,8000000000.0,192.0,6644.0,689.0,66.44,16648.0,18372.0,0.0214416666666666,0.0,0.0,0.0,74.62106490478041,0.0,0.0,0.0,0.0,3,0.7939339024273928,0.8761505078926034,1.0,2015.0
GTX 580,NVIDIA,GPU,Legacy,2010-11-09,499.0,244.0,40.0,1.581,0.0,0.0,1536000000.0,192.4,4538.0,456.0,45.38,0.0,14740.0,0.0064795081967213,0.0,0.090941883767535,0.0031683366733466,121.69512966476914,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,2010.0
Quadro K4000,NVIDIA,GPU,Legacy,2013-03-01,1269.0,80.0,28.0,1.244,0.0,0.0,3000000000.0,134.8,2700.0,419.0,27.0,5210.0,6816.0,0.01555,0.0,0.0212765957446808,0.0009802994483845,108.36012861736336,0.0,0.0,0.0,0.0,4,0.7643779342723005,1.0,0.954225352112676,2013.0
Quadro P600,NVIDIA,GPU,Legacy,2017-02-07,178.0,40.0,14.0,1.196,0.01868,0.0,2000000000.0,64.13,3324.0,482.0,33.24,10634.0,11181.0,0.0299,0.0,0.1867415730337078,0.0067191011235955,53.62040133779264,0.0156187290969899,0.0,0.0,0.0,3,0.9510777211340667,1.0,0.9242464895805385,2017.0
Quadro K1200,NVIDIA,GPU,Legacy,2015-01-28,0.0,45.0,28.0,1.151,0.0,0.0,4000000000.0,80.0,2874.0,575.0,28.74,9073.0,9031.0,0.0255777777777777,0.0,0.0,0.0,69.50477845351868,0.0,0.0,0.0,0.0,3,1.0,0.9953708806348508,0.9585583599691392,2015.0
Tesla C2050,NVIDIA,GPU,Legacy,2011-07-25,0.0,238.0,40.0,1.028,0.0,0.0,0.0,0.0,3515.0,493.0,35.15,0.0,0.0,0.0043193277310924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2011.0
GTX 280,NVIDIA,GPU,Legacy,2008-06-16,649.0,236.0,65.0,0.6221,0.0,0.0,1024000000.0,141.1,1181.0,121.0,11.81,0.0,0.0,0.0026360169491525,0.0,0.0181972265023112,0.0009585516178736,226.8124095804533,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2008.0
A100-PCIE-40GB,Nvidia,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215434.0,161590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1.0,0.750067305996268,0.4281821810856225,
A100-PCIE-80GB,Nvidia,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256292.0,207124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.0,0.808156321695566,0.0,
A100-SXM4-40GB,Nvidia,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237220.0,190489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.0,0.8030056487648596,0.0,
A2,Nvidia,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38140.0,37130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.0,0.9735186156266388,0.0,
A30,Nvidia,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139688.0,118447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.0,0.8479396941755913,0.0,
A40,Nvidia,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205120.0,185972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.0,0.9066497659906396,0.0,
A40-12Q,Nvidia,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5573.0,198.0,55.73,95329.0,156643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.6085749123803809,1.0,0.0,
A40-8Q,Nvidia,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183852.0,188056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.9776449568213724,1.0,0.0,
AlderLake-S Mobile Graphics Controller,Intel,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8753.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,1.0,0.9740660345024564,
Amber Lake (Kabylake) GT2,Intel,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,
Arc A350M Graphics,Intel,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
B100,NVIDIA,GPU,Legacy,2024-03-18,0.0,700.0,0.0,0.0,0.0,3500.0,192000000000.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2024.0
B300,NVIDIA,GPU,Legacy,,0.0,1750.0,0.0,0.0,0.0,0.0,287500000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,
Bay Trail,Intel,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,
Device 6863,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
Ellesmere [RX 470/480/570/570X/580/580X/590],AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
Fiji [Radeon R9 FURY / NANO],AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
FirePro D300,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.9171091827483486,0.8604671242930536,
FirePro D500,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.8667690137338699,1.0,
FirePro D700,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.872832719144566,1.0,
FirePro M4000,AMD,Unknown,Legacy,Unknown,72.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1597.0,410.0,15.97,0.0,6494.0,0.0,0.0,0.2192777701496636,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
FirePro M4150,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999.0,207.0,9.99,0.0,5063.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.7573672400897532,1.0,
FirePro M4170,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1067.0,290.0,10.67,0.0,6347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
FirePro M5100,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2103.0,800.0,21.03,0.0,9305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.8702768424990647,1.0,
FirePro M5950,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1314.0,574.0,13.14,0.0,1505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
FirePro M6000,AMD,Unknown,Legacy,Unknown,325.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1820.0,776.0,18.2,0.0,9420.0,0.0,0.0,0.0558299334335409,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
FirePro M6100,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1945.0,338.0,19.45,0.0,15612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.9210076101704914,1.0,
FirePro S10000,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5315.0,493.0,53.15,0.0,30631.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.8970859569483087,1.0,
FirePro S7150,AMD,Unknown,Legacy,Unknown,1697.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6276.0,866.0,62.76,0.0,29623.0,0.0,0.0,0.0369613484178352,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.8822933730454207,1.0,
FirePro S9300 x2,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.753752458972217,1.0,
FirePro V,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
FirePro V3900,AMD,Unknown,Legacy,Unknown,238.44,50.0,0.0,0.0,0.0,0.0,0.0,0.0,662.0,242.0,6.62,0.0,1395.0,0.0,0.0,0.0277637980204663,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
FirePro V4800,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
FirePro V4900,AMD,Unknown,Legacy,Unknown,149.99,75.0,0.0,0.0,0.0,0.0,0.0,0.0,974.0,318.0,9.74,0.0,1666.0,0.0,0.0,0.064937662510834,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
FirePro V5800,AMD,Unknown,Legacy,Unknown,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1186.0,339.0,11.86,0.0,2740.0,0.0,0.0,0.2237735849056603,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
FirePro V5900,AMD,Unknown,Legacy,Unknown,86.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,1271.0,352.0,12.71,0.0,2880.0,0.0,0.0,0.1477906976744186,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
FirePro V7800,AMD,Unknown,Legacy,Unknown,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2034.0,290.0,20.34,0.0,4894.0,0.0,0.0,0.1070526315789473,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
FirePro W2100,AMD,Unknown,Legacy,Unknown,59.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,890.0,327.0,8.9,0.0,4425.0,0.0,0.0,0.1508474576271186,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
FirePro W4100,AMD,Unknown,Legacy,Unknown,184.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1541.0,535.0,15.41,0.0,6575.0,0.0,0.0,0.08375,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.837366276107998,1.0,
FirePro W4170M,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,953.0,223.0,9.53,0.0,5507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
FirePro W4190M,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5705.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
FirePro W5000,AMD,Unknown,Legacy,Unknown,184.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,3056.0,587.0,30.56,0.0,12387.0,0.0,0.0,0.1660869565217391,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.7305809495723975,1.0,
FirePro W5100,AMD,Unknown,Legacy,Unknown,125.99,75.0,0.0,0.0,0.0,0.0,0.0,0.0,2957.0,541.0,29.57,0.0,13903.0,0.0,0.0,0.2347011667592666,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.8632186762697132,1.0,
FirePro W5130M,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1341.0,307.0,13.41,0.0,7779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.9330694494422456,1.0,
FirePro W5170M,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
FirePro W7000,AMD,Unknown,Legacy,Unknown,278.05,150.0,0.0,0.0,0.0,0.0,0.0,0.0,4276.0,551.0,42.76,0.0,21082.0,0.0,0.0,0.1537852904153929,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
FirePro W7100,AMD,Unknown,Legacy,Unknown,389.3,150.0,0.0,0.0,0.0,0.0,0.0,0.0,5175.0,667.0,51.75,0.0,26357.0,0.0,0.0,0.1329309016182892,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,1.0,0.9638046818681943,
FirePro W8100,AMD,Unknown,Legacy,Unknown,704.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,7327.0,759.0,73.27,0.0,34705.0,0.0,0.0,0.1040767045454545,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
FirePro W9000,AMD,Unknown,Legacy,Unknown,845.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,6138.0,720.0,61.38,0.0,31775.0,0.0,0.0,0.0726390532544378,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
FirePro W9100,AMD,Unknown,Legacy,Unknown,1729.99,275.0,0.0,0.0,0.0,0.0,0.0,0.0,7719.0,790.0,77.19,0.0,43046.0,0.0,0.0,0.0446187550217053,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
Firepro M4100,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1059.0,623.0,10.59,0.0,5067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
GRID A100-1-5C MIG 1g.5gb,Nvidia,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41284.0,42750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.9657076023391812,1.0,0.0,
GRID A100-2-10C MIG 2g.10gb,Nvidia,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84208.0,78806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.0,0.9358493254797644,0.0,
GRID A100-4C,Nvidia,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0.0,0.0,
GRID A100-7-40C MIG 7g.40gb,Nvidia,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233910.0,196825.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.0,0.8414561156000171,0.0,
GRID K1,Nvidia,Unknown,Legacy,Unknown,395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,811.0,463.0,8.11,0.0,1976.0,0.0,0.0,0.0205316455696202,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
GRID K2,Nvidia,Unknown,Legacy,Unknown,4449.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2737.0,319.0,27.37,0.0,8287.0,0.0,0.0,0.006150575619271,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,1.0,0.0,
GRID K520,Nvidia,Unknown,Legacy,Unknown,149.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3399.0,174.0,33.99,0.0,10864.0,0.0,0.0,0.2266151076738449,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
GRID M10-1B,Nvidia,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2310.0,417.0,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,
GRID M10-1Q,Nvidia,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3351.0,556.0,33.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,
GRID M10-8Q,Nvidia,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2606.0,557.0,26.06,10107.0,11769.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.8587815447361713,1.0,0.0,
GRID M60-1Q,Nvidia,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4251.0,211.0,42.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,
GRID P4-8Q,Nvidia,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
GRID P40-2Q,Nvidia,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4288.0,633.0,42.88,41169.0,41280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.997311046511628,1.0,0.0,
GRID RTX6000-1Q,Nvidia,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,
GRID RTX6000-2Q,Nvidia,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137891.0,133165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1.0,0.9657265521317564,0.5879934150887295,
GRID RTX6000-3Q,Nvidia,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0.0,0.0,
GRID RTX6000-4Q,Nvidia,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132933.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.0,0.0,0.4641285459592426,
GRID RTX6000-6Q,Nvidia,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0.0,0.0,
GRID RTX6000-8Q,Nvidia,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0.0,0.0,
GRID RTX6000P-24Q,Nvidia,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
GRID RTX6000P-6Q,Nvidia,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4777.0,192.0,47.77,0.0,26590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
GRID RTX6000P-8Q,Nvidia,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
GRID RTX8000P-6Q,Nvidia,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125055.0,119079.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.0,0.9522130262684418,0.0,
GRID T4-16A,Nvidia,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,
GRID T4-16C,Nvidia,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
GRID T4-16Q,Nvidia,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70576.0,58147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1.0,0.8238919746089323,0.6952505100884153,
GRID T4-1B,Nvidia,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,
GRID T4-2B,Nvidia,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2601.0,62.0,26.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,
GRID T4-2Q,Nvidia,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3031.0,79.0,30.31,77714.0,64664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.0,0.8320765885168695,0.0,
GRID T4-4C,Nvidia,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
GRID T4-4Q,Nvidia,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3182.0,83.0,31.82,59903.0,61943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.9670664966178584,1.0,0.7621523013092681,
GRID T4-8C,Nvidia,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50827.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
GRID T4-8Q,Nvidia,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4284.0,89.0,42.84,52866.0,59749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.8848014192706154,1.0,0.8758807678789603,
GRID V100D-16Q,Nvidia,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0.0,0.0,
